,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
2,3,Adrian Peterson*+,MIN,RB,23,16,15,0,0,0,0,0,22.7,110,4.85,0.63,2.44,1.31,7.81,5.95,0,0.56,0.25,0.63,,,15.6,16.3,271.5,15.7,6.25,0.19,0.19,2008
3,4,Larry Fitzgerald*+,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,9.63,6,89.4,14.91,0.75,0.06,,0.75,,,13.4,19.4,314.1,16.4,6.13,0.06,0.25,2008
4,5,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,19.8,77.4,3.92,0.5,4.75,3.94,29.8,7.57,0.25,0.06,0.06,0.75,,,15.3,19,311.5,17.1,5.94,0.25,0.31,2008
5,6,Thomas Jones*,NYJ,RB,30,16,14,0,0,0,0,0,18.1,82,4.52,0.81,2.63,2.25,12.9,5.75,0.13,0.13,0.06,0.94,,,15.1,17.2,282.9,16.1,5.88,0.31,0.38,2008
6,7,Tony Gonzalez*+,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,9.69,6,66.1,11.02,0.63,0,,0.63,,,10.4,16.4,264.8,13.4,5.69,0.06,0.44,2008
7,8,Andre Johnson*+,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,10.7,7.19,98.4,13.7,0.5,0.06,0.06,0.5,0.06,,13,20,324.5,16.4,5.69,0.13,0.5,2008
8,9,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,0.19,-0.06,-0.33,0,9.38,4.88,83.2,17.06,0.75,0.19,0.13,0.75,0.06,,12.9,17.6,286,15.1,5.63,0.19,0.56,2008
9,10,Drew Brees*,NOR,QB,29,16,16,25.8,39.7,316.8,2.13,1.06,1.38,-0.06,-0.05,0,0,0,0,,0,0.38,0.06,0,,,19.1,18.9,323.7,20,5.44,0.06,0.63,2008
10,11,Aaron Rodgers,GNB,QB,25,16,16,21.3,33.5,252.4,1.75,0.81,3.5,12.9,3.7,0.25,0,0,0,,0,0.63,0.25,0.25,,0.13,18.5,18,311.2,18.8,4.88,0.13,0.69,2008
11,12,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,16.8,80.1,4.78,0.56,3.69,3.13,23.6,7.54,0.06,0.19,0.13,0.63,,,14.1,17,279.9,15.4,4.88,0.38,0.75,2008
12,13,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,18.3,69.4,3.8,0.69,4.81,3.25,26.6,8.19,0.06,0.06,,0.75,,,14.1,17.4,283.6,15.7,4.81,0.44,0.81,2008
13,14,Clinton Portis*,WAS,RB,27,16,16,0,0,0,0,0,21.4,92.9,4.35,0.56,2.19,1.75,13.6,7.79,0,0.19,0.19,0.56,,,14.1,15.4,255.5,14.5,4.75,0.5,0.88,2008
14,15,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,12.3,51.5,4.18,0.75,4.69,3.88,35.3,9.11,0.13,0.38,0.13,0.88,,,13.9,17.6,288.9,15.6,4.69,0.56,0.94,2008
15,16,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,16.6,66.9,4.02,0.64,5.29,3.86,28.7,7.44,0.36,0.14,0.07,1,,,15.6,19.3,276.8,17.3,5,0.71,1.14,2008
16,17,Philip Rivers,SDG,QB,27,16,16,19.5,29.9,250.6,2.13,0.69,1.94,5.25,2.71,0,0,0,0,,0,0.5,0.25,0,,0.13,17.9,17.4,296.8,18.1,4.31,0.19,1.06,2008
17,18,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,8.75,5,80.8,16.15,0.56,0.06,,0.56,0.06,,11.6,16.6,268.2,14.1,4.25,0.25,1.13,2008
18,19,Steve Smith*,CAR,WR,29,14,14,0,0,0,0,0,0.36,2.86,8,0,9.21,5.57,101.5,18.22,0.43,0.07,0.07,0.43,,,13,18.4,262.1,15.7,4.64,0.36,1.36,2008
19,20,Roddy White*,ATL,WR,27,16,15,0,0,0,0,0,0.13,0.25,2,0,9.25,5.5,86.4,15.7,0.44,0.06,0.13,0.44,,,11.3,16.5,269.6,13.8,4,0.38,1.25,2008
20,21,Jay Cutler*,DEN,QB,25,16,16,24,38.5,282.9,1.56,1.13,3.56,12.5,3.51,0.13,0,0,0,,0,0.31,0.13,0.13,0.06,0.06,17.6,17.3,303,18.4,3.94,0.25,1.31,2008
21,22,Chris Johnson*,TEN,RB,23,15,14,0,0,0,0,0,16.7,81.9,4.89,0.6,4.13,2.87,17.3,6.05,0.07,0.07,0.07,0.67,,,13.9,16.7,256.8,15.2,4.07,0.73,1.47,2008
22,23,Anquan Boldin*,ARI,WR,28,12,11,0,0,0,0,0,0.75,5.58,7.44,0,10.6,7.42,86.5,11.66,0.92,0.33,0.25,0.92,,,14.8,21.6,265.5,17.9,5,0.58,1.92,2008
23,24,Kurt Warner*,ARI,QB,37,16,16,25.1,37.4,286.4,1.88,0.88,1.13,-0.13,-0.11,0,0,0,0,,0,0.69,0.44,0,,0.06,17.3,16.4,287.1,17.3,3.69,0.31,1.5,2008
24,25,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,16.8,83.8,4.97,1.15,0.92,0.46,2.77,6,0,0.23,0.08,1.15,,,15.6,15.9,210.5,15.7,4.15,0.92,1.92,2008
25,26,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,0.13,1.38,11,0,8.63,5.19,78,15.04,0.44,0.06,0.06,0.44,,,10.6,15.6,254,13,3.25,0.5,1.63,2008
26,27,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,0.44,2.06,4.71,0,8.75,4.31,65.8,15.25,0.63,0.06,0.06,0.63,,,10.6,14.7,239.5,12.6,3.25,0.56,1.69,2008
27,28,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,0.13,0,0,0,7.81,4.31,63,14.61,0.69,0.19,0.13,0.69,,,10.4,14.5,236.8,12.3,3.13,0.63,1.75,2008
28,29,Jason Witten*,DAL,TE,26,16,16,0.06,0.06,2.63,0,0,0,0,,0,7.56,5.06,59.5,11.75,0.25,0,,0.25,,,7.56,12.6,204.9,10.1,2.88,0.13,1.81,2008
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
30,30,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,7.13,5.13,56.5,11.01,0.4,0.13,0.07,0.4,,,8.07,13.1,199.8,10.5,3.07,0.2,2,2008
31,31,Brandon Marshall*,DEN,WR,24,15,15,0,0,0,0,0,0.13,-0.27,-2,0,12.1,6.93,84.3,12.16,0.4,0.27,0.2,0.4,,,10.8,17.3,266.1,13.9,3,0.73,2.07,2008
32,32,Antonio Gates*,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,5.75,3.75,44,11.73,0.5,0.06,0.06,0.5,,,7.38,11,180.4,9.15,2.75,0.25,2,2008
33,33,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,17.1,74,4.32,0.43,4.71,3.07,26.6,8.67,0.14,0.43,0.14,0.57,0.07,,13.6,16.4,237.9,14.9,3.07,0.93,2.36,2008
34,34,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,0.25,4.31,17.25,0,6.31,3.69,68.6,18.61,0.44,0.06,0.06,0.44,,,9.94,13.5,219.7,11.6,2.63,0.75,2.13,2008
35,35,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,21.1,86.8,4.12,0.58,5.17,3.33,31.6,9.48,0.08,0.42,0.25,0.67,,,15.8,18.7,233.1,17,3.5,1.17,2.92,2008
36,36,Marshawn Lynch*,BUF,RB,22,15,15,0,0,0,0,0,16.7,69.1,4.14,0.53,4.47,3.13,20,6.38,0.07,0.13,0.07,0.6,,,12.5,15.5,239.6,13.9,2.6,1,2.4,2008
37,37,Peyton Manning*+,IND,QB,32,16,16,23.2,34.7,250.1,1.69,0.75,1.25,1.31,1.05,0.06,0,0,0,,0,0.06,,0.06,,0.06,15.9,15.9,269.2,16.6,2.25,0.38,2.31,2008
38,38,Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,15.9,59,3.72,0.47,4.07,3.47,27.8,8.02,0.13,0.47,0.2,0.6,,,12.3,15.3,239.2,13.6,2.4,1.07,2.53,2008
39,39,Reggie Wayne*,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,8.19,5.13,71.6,13.96,0.38,0,,0.38,0.06,,9.56,14.7,237.5,12.1,2.25,0.81,2.44,2008
40,40,Donovan McNabb,PHI,QB,32,16,16,21.6,35.7,244.8,1.44,0.69,2.44,9.19,3.77,0.13,0,0,0,,0,0.44,0.31,0.13,,,15.8,15.2,265.3,15.9,2.19,0.44,2.5,2008
41,41,Matt Cassel,NWE,QB,26,16,15,20.4,32.3,230.8,1.31,0.69,4.56,16.9,3.7,0.13,0,0,0,,0,0.44,0.25,0.13,,0.13,15.8,15.3,265.7,16,2.19,0.5,2.56,2008
42,42,Ronnie Brown*,MIA,RB,27,16,13,0.13,0.19,2.56,0.06,0,13.4,57.3,4.28,0.63,2.69,2.06,15.9,7.7,0,0.06,0.06,0.63,,,11.4,13.3,220.6,12.3,2.13,1.06,2.63,2008
43,43,Lance Moore,NOR,WR,25,16,6,0,0.06,0,0,0.06,0,0,,0,7.56,4.94,58,11.75,0.63,0.06,,0.63,,,9.44,14.4,233.8,12,2.13,0.88,2.69,2008
44,44,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,0.06,0.25,4,0,7.75,5.06,65.2,12.88,0.44,0.06,,0.44,,,9.19,14.2,230.7,11.7,1.88,0.94,2.75,2008
45,45,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,9.81,5.38,63.9,11.88,0.44,0,,0.44,,,9,14.4,233.2,11.7,1.69,1,2.81,2008
46,46,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,3.69,2.63,37.3,14.19,0.44,0,,0.44,,,6.38,8.97,146.6,7.66,1.69,0.31,2.88,2008
47,47,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,0.06,1.69,27,0,8.63,4.94,65.3,13.22,0.38,0.06,0.06,0.44,,,8.94,14.1,230.1,11.7,1.63,1.06,2.94,2008
48,48,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,14.9,61,4.1,0.5,3.38,2.44,17.9,7.33,0,0.13,0.06,0.5,,,10.9,13.2,218.2,12,1.63,1.13,3,2008
49,49,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,0.25,1.63,6.5,0,5.94,3,60.3,20.08,0.44,0.06,0.06,0.5,,,8.81,12.1,197,10.6,1.5,1.13,3.06,2008
50,50,Eddie Royal,DEN,WR,22,15,15,0,0.07,0,0,0,0.73,7.27,9.91,0,8.6,6.07,65.3,10.77,0.33,0.13,0.07,0.33,0.07,,9.4,15.3,236.9,12.3,1.6,1.27,3.33,2008
51,51,Owen Daniels*,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,6.31,4.38,53.9,12.31,0.13,0.13,0.06,0.13,,,6.13,10.4,170.2,8.2,1.5,0.38,3.19,2008
52,52,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,0.19,1.44,7.67,0,5.94,3.75,56.2,14.98,0.5,0,,0.5,,,8.75,12.5,203.2,10.6,1.44,1.25,3.25,2008
53,53,Wes Welker*,NWE,WR,27,16,14,0,0,0,0,0,0.19,1.63,8.67,0,9.31,6.94,72.8,10.5,0.19,0.06,0.06,0.19,0.06,,8.69,15.5,252.1,12,1.38,1.31,3.31,2008
54,54,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,12.5,48.3,3.87,0.94,0.63,0.31,1,3.2,0,0.06,0.06,0.94,,,10.6,10.7,175.9,10.6,1.31,1.19,3.38,2008
55,55,Le'Ron McClain*+,BAL,RB,24,16,16,0,0,0,0,0,14.5,56.4,3.89,0.63,1.88,1.19,7.69,6.47,0.06,0.25,,0.69,,,10.6,11.7,193.5,11.1,1.25,1.25,3.44,2008
56,56,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,0.06,0.19,3,0,7.56,5,64.8,12.96,0.31,0.13,0.06,0.31,0.06,,8.5,13.4,218,10.9,1.19,1.38,3.5,2008
57,57,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,5,3.44,39.2,11.4,0.31,0,,0.31,,,5.81,9.23,150.7,7.51,1.13,0.44,3.56,2008
58,58,Chris Cooley*,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,6.94,5.19,53.1,10.23,0.06,0.19,0.13,0.06,,,5.69,10.6,174.9,8.03,1.06,0.5,3.63,2008
59,59,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,0.13,0.25,2,0,7.25,4.63,63.3,13.68,0.31,0,,0.31,,,8.25,12.8,208.6,10.5,0.94,1.44,3.69,2008
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
61,60,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,8.6,41.7,4.84,0.6,2.73,2.07,18.9,9.16,0.2,0.07,0.07,0.8,,,10.9,12.8,198.9,11.8,1,1.4,4,2008
62,61,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,19.5,75.2,3.86,0.25,1.38,1.13,7.25,6.44,0.06,0.25,0.19,0.31,,,10.1,10.9,182.9,10.3,0.88,1.38,3.81,2008
63,62,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,3.31,2.13,28.4,13.35,0.44,0,,0.44,,,5.44,7.59,124.4,6.53,0.81,0.56,3.88,2008
64,63,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,5.13,3.38,35.9,10.63,0.31,0.13,0.13,0.31,,,5.44,8.59,142.4,6.9,0.81,0.63,3.94,2008
65,64,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,0.13,0.56,4.5,0,7.25,4.38,53.1,12.14,0.44,0.06,,0.44,,,8,12.4,200.9,10.2,0.69,1.5,4,2008
66,65,Isaac Bruce,SFO,WR,36,16,15,0,0.06,0,0,0,0.06,-0.19,-3,0,6.75,3.81,52.2,13.69,0.44,0,,0.44,,,7.94,11.6,189.2,9.73,0.63,1.56,4.06,2008
67,66,Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,0.08,-0.08,-1,0,4.69,3.08,49.6,16.13,0.23,0.08,0.08,0.23,,,6.31,9.26,124.4,7.72,0.62,0.85,5.08,2008
68,67,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,0.06,1.38,22,0,6.38,3.94,63.6,16.14,0.19,0.13,0.06,0.19,0.06,,7.75,11.6,188.9,9.59,0.44,1.63,4.19,2008
69,68,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,6.69,4.06,57.7,14.2,0.31,0.13,0.06,0.31,,,7.63,11.6,189.3,9.55,0.38,1.69,4.25,2008
70,69,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,11.4,64.1,5.63,0.13,3.44,2.56,24,9.37,0,0.13,,0.13,,,9.56,12.1,199.9,10.8,0.31,1.44,4.31,2008
71,70,David Garrard,JAX,QB,30,16,16,20.9,33.4,226.3,0.94,0.81,4.56,20.1,4.41,0.13,0.06,0.06,-0.38,-6,0,0.44,0.25,0.13,,,13.9,13.5,238.4,14.2,0.25,0.56,4.38,2008
72,71,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,0.13,0.5,4,0,7.06,4.81,62.9,13.06,0.19,0.06,,0.19,,,7.44,12.3,199.4,9.87,0.19,1.75,4.44,2008
73,72,Tyler Thigpen,KAN,QB,24,14,11,16.4,30,186.3,1.29,0.86,4.43,27.6,6.23,0.21,0.07,0.07,2.64,37,0.07,0.43,0.14,0.29,,0.07,15.8,15.5,237.6,16.4,0.21,0.71,5.14,2008
74,73,Chad Pennington,MIA,QB,32,16,16,20.1,29.8,228.3,1.19,0.44,1.88,3.88,2.07,0.06,0,0,0,,0,0.19,0.06,0.06,,,13.8,13.6,229.3,14.1,0.13,0.69,4.56,2008
75,74,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,0.13,0.5,4,0,7,4.44,53.6,12.08,0.31,0.13,0.06,0.31,0.06,,7.44,11.7,191.6,9.51,0.13,1.81,4.63,2008
76,75,Reagan Maui'a,CIN,,24,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,0.5,37.5,2008
77,76,J.P. Foschi,KAN,,26,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,0.29,10.9,2008
78,77,DeSean Jackson,PHI,WR,22,16,15,0,0.06,0,0,0.06,1.06,6,5.65,0.06,7.5,3.88,57,14.71,0.13,0.25,0.13,0.25,,,7.31,11.3,186.8,9.43,,1.88,4.81,2008
79,78,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,3.67,2.2,25.6,11.64,0.4,0,,0.4,,,4.93,7.16,110.4,6.06,,0.8,5.2,2008
80,79,Tony Romo,DAL,QB,28,13,13,21.2,34.6,265.2,2,1.08,2.15,3.15,1.46,0,0,0,0,,0,1,0.54,0,,,16.8,15.7,228,16.8,,0.92,,2008
81,80,Eli Manning*,NYG,QB,27,16,16,18.1,29.9,202.4,1.31,0.63,1.25,0.63,0.5,0.06,0,0,0,,0,0.31,0.13,0.06,,0.06,12.7,12.4,213.5,13,,0.81,,2008
82,81,Jason Campbell,WAS,QB,27,16,16,19.7,31.6,202.8,0.81,0.38,2.94,16.1,5.49,0.06,0,0,0,,0,0.44,0.06,0.06,,,12.6,12.5,212.6,12.8,,0.88,,2008
83,82,Matt Ryan,ATL,QB,23,16,16,16.6,27.1,215,1,0.69,3.44,6.5,1.89,0.06,0,0,0,,0,0.38,0.06,0.06,,0.06,12.4,12.3,214,12.9,,0.94,,2008
84,83,Brett Favre*,NYJ,QB,39,16,16,21.4,32.6,217,1.38,1.38,1.31,2.69,2.05,0.06,0,0,0.13,,0,0.63,0.13,0.06,,0.06,12.3,12,218.4,13.3,,1,,2008
85,84,Kyle Orton,CHI,QB,26,15,15,18.1,31,198.1,1.2,0.8,1.6,3.27,2.04,0.2,0,0,0,,0,0.4,0.33,0.2,,0.07,12.8,12.1,201.8,12.9,,1.13,,2008
86,85,Ben Roethlisberger,PIT,QB,26,16,16,17.6,29.3,206.3,1.06,0.94,2.13,6.31,2.97,0.13,0.06,0.06,-0.44,-7,0,0.88,0.44,0.13,,,11.9,11.2,206.4,12.1,,1.13,,2008
87,86,Joe Flacco,BAL,QB,23,16,16,16.1,26.8,185.7,0.88,0.75,3.25,11.3,3.46,0.13,0.06,0.06,2.69,43,0,0.69,0.13,0.13,,0.06,11.7,11.5,204.1,12.2,,1.19,,2008
88,87,Matt Schaub,HOU,QB,27,11,11,22.8,34.5,276.6,1.36,0.91,2.82,6.18,2.19,0.18,0,0,0,,0,0.91,0.36,0.18,,0.09,16.6,15.9,191.5,16.8,,1.82,,2008
89,88,Jake Delhomme,CAR,QB,33,16,16,15.4,25.9,205.5,0.94,0.75,1.25,1.31,1.05,0.13,0,0,0,,0,0.31,0.13,0.13,,,11.4,11.1,194.6,11.8,,1.31,,2008
90,89,Jeff Garcia,TAM,QB,38,12,11,20.3,31.3,226,1,0.5,2.92,12.3,4.23,0.08,0,0,0,,0,0.58,0.17,0.08,,0.08,13.9,13.6,177.3,14.1,,1.83,,2008
91,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
92,90,Trent Edwards,BUF,QB,25,14,14,17.5,26.7,192.8,0.79,0.71,2.57,8.36,3.25,0.21,0,0,0,,0,0.64,0.36,0.21,,0.07,11.7,11,174.7,11.7,,1.64,,2008
93,91,JaMarcus Russell,OAK,QB,23,15,15,13.2,24.5,161.5,0.87,0.53,1.13,8.47,7.47,0.07,0.07,0,0,,0,0.8,0.47,0.07,,,10.1,9.17,158.6,9.71,,1.6,,2008
94,92,Kerry Collins*,TEN,QB,36,16,15,15.1,25.9,167.3,0.75,0.44,1.56,3.06,1.96,0,0,0,0,,0,0.31,0.06,0,,0.06,9.25,9.12,156.9,9.56,,1.56,,2008
95,93,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,11.5,52.3,4.54,0.63,1.06,0.5,2.94,5.88,0,0.13,0.06,0.63,,,9.25,9.64,158.3,9.39,,1.5,,2008
96,94,Shaun Hill,SFO,QB,28,9,8,20.1,32,227.3,1.44,0.89,2.67,12.8,4.79,0.22,0,0,0,,0,0.89,0.22,0.22,,,15.9,15.3,153.3,16.1,,2.89,,2008
97,95,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,17.4,62.6,3.59,0.25,2,1.44,11.1,7.74,0,0.13,0.06,0.25,,,8.88,10.2,170,9.47,,1.56,,2008
98,96,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,10.1,35.9,3.54,0.4,3.93,3,20.1,6.71,0.2,0,,0.6,0.07,,9.33,12.3,191,10.8,,1.73,,2008
99,97,Kevin Faulk,NWE,RB,32,15,3,0.07,0.07,-0.13,0,0,5.53,33.8,6.11,0.2,4.93,3.87,32.4,8.38,0.2,0,,0.4,,,9,12.9,199.2,10.9,,1.8,,2008
100,98,Marc Bulger,STL,QB,31,15,15,16.7,29.3,181.3,0.73,0.87,0.93,2.73,2.93,0,0.13,0.13,1.13,8.5,0,0.33,0.27,0,,,8.87,8.44,146.6,9.24,,1.8,,2008
101,99,Ryan Fitzpatrick,CIN,QB,26,13,12,17,28.6,146.5,0.62,0.69,4.62,23.4,5.07,0.15,0.08,0.08,-0.23,-3,0,0.85,0.38,0.15,,,10.2,9.48,143.3,10.1,,2.15,,2008
102,100,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,12,55.9,4.66,0.54,1.85,1.31,12.4,9.47,0,0.08,0.08,0.54,,,10.1,11.2,152.8,10.6,,2.15,,2008
103,101,Leon Washington*+,NYJ,RB,26,16,1,0,0,0,0,0,4.75,28,5.89,0.38,3.81,2.94,22.2,7.55,0.13,0.19,0.13,0.56,0.06,,8.13,11.2,187.3,9.74,,1.81,,2008
104,102,Larry Johnson,KAN,RB,29,12,12,0.08,0.08,0.33,0.08,0,16.1,72.8,4.53,0.42,1.42,1,6.17,6.17,0,0.42,0.08,0.42,,,10.8,11.6,143,11.1,,2.5,,2008
105,103,Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,8.75,36.8,4.2,0.31,3.31,2.5,20,8,0.06,0.13,,0.38,,,7.94,10.4,172.8,9.18,,1.94,,2008
106,104,Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,13.1,51.6,3.95,0.54,2.46,1.85,13.3,7.21,0,0.23,0.23,0.54,,,9.69,11.1,153.4,10.2,,2.46,,2008
107,105,Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,12.4,52.4,4.23,0.13,4.53,3.13,22,7.02,0,0,,0.13,,,8.27,11.4,176.6,9.81,,2.2,,2008
108,106,Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,8.94,24.9,2.79,0.63,3.13,2.13,14.8,6.97,0,0.13,,0.63,,,7.75,9.85,163.6,8.79,,2.13,,2008
109,107,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,10.6,40.4,3.81,0.2,7.3,5.2,44,8.46,0.4,0.3,0.2,0.9,,,12,18.6,194.4,16,,3.5,,2008
110,108,Chester Taylor,MIN,RB,29,16,1,0.06,0.06,0.25,0.06,0,6.31,24.9,3.95,0.25,3.44,2.81,24.9,8.87,0.13,0.13,0.13,0.38,,,7.5,10.1,169,8.66,,2.25,,2008
111,109,Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,5.94,30.6,5.15,0.25,3.38,2.25,21.1,9.39,0.13,0.13,,0.38,,,7.44,9.67,160.7,8.54,,2.31,,2008
112,110,Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,10,41.2,4.12,0.25,2.44,1.81,13.7,7.55,0.06,0.31,0.13,0.31,,,7.38,8.93,150.8,8.02,,2.38,,2008
113,111,Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,12.9,45.3,3.51,0.42,3.25,2.08,17.2,8.24,0.17,0.08,0.08,0.58,,,9.75,11.7,147,10.6,,3.25,,2008
114,112,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,0.07,0.6,9,0,9.13,6.13,60.3,9.83,0.27,0,,0.27,,,7.67,13.8,210.3,10.8,,2.07,,2008
115,113,Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,0.13,0.6,4.5,0,7.6,3.67,54.7,14.93,0.33,0.27,0.13,0.33,,,7.53,10.9,169,9.1,,2.13,,2008
116,114,Gus Frerotte,MIN,QB,37,11,11,16.2,27.4,196.1,1.09,1.36,1.73,0.64,0.37,0.09,0,0,0,,0,0.36,,0.09,,,10.1,10.1,129,11.5,,2.64,,2008
117,115,Ted Ginn,MIA,WR,23,16,14,0,0,0,0,0,0.31,4.56,14.6,0.13,5.81,3.5,49.4,14.11,0.13,0.31,,0.25,,,6.88,10.4,169.3,8.64,,2.06,,2008
118,116,Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,19.1,71.9,3.77,0.45,0.91,0.27,1.18,4.33,0,0,,0.45,,,10,10.3,116.4,10.2,,3.64,,2008
119,117,Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,8.63,3.44,54.6,15.87,0.19,0,,0.19,0.13,,6.81,10.3,167.3,8.55,,2.13,,2008
120,118,Mark Clayton,BAL,WR,26,16,13,0.06,0.06,2,0.06,0,0.38,5.06,13.5,0.06,5.13,2.56,43.4,16.95,0.19,0,,0.25,,,6.69,9.24,150.9,7.96,,2.19,,2008
121,119,Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,8.13,35.7,4.39,0.19,2.81,2.31,19.8,8.57,0,0.19,0.06,0.19,,,6.69,8.86,148.8,7.71,,2.56,,2008
122,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
123,120,Seneca Wallace,SEA,QB,28,10,8,14.1,24.2,153.2,1.1,0.3,1.6,7.8,4.88,0,0,0,0,,0,0.4,0.3,0,,,10.7,10.1,110.1,10.4,,3,,2008
124,121,Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,8,4.27,69.1,16.17,0.45,0.09,,0.45,,,9.64,13.9,156,11.8,,3.27,,2008
125,122,Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,17.8,62.3,3.49,0.17,2.17,1.67,15.4,9.25,0,0.17,0.08,0.17,,,8.75,10.3,130.2,9.43,,3.5,,2008
