,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
279,271,Bubba Franks,GNB,29,te,8,1,32,18,132,7.3,3,7,24,2.3,16.5,0.563,4.1,,,,0,,,,,18,7.3,132,3,0,2007
280,272,David Anderson,HOU,24,,8,0,17,12,131,10.9,1,9,24,1.5,16.4,0.706,7.7,,,,0,,,,,12,10.9,131,1,1,2007
281,273,Tony Romo*,DAL,27,QB,16,16,0,0,0,,0,0,0,0,0,0,,31,129,2,8,17,4.2,8.1,1.9,31,4.2,129,2,10,2007
282,274,John Broussard,JAX,24,,8,0,12,4,126,31.5,1,3,56,0.5,15.8,0.333,10.5,,,,0,,,,,4,31.5,126,1,0,2007
283,275,Terrance Copper,NOR,25,wr,15,1,21,15,126,8.4,2,7,21,1,8.4,0.714,6,,,,0,,,,,15,8.4,126,2,0,2007
284,276,Aundrae Allison,MIN,21,,11,0,19,8,122,15.3,0,5,35,0.7,11.1,0.421,6.4,2,3,0,0,3,1.5,0.3,0.2,10,12.5,125,0,2,2007
285,277,George Wrighster,JAX,26,te,11,6,24,17,123,7.2,1,6,36,1.5,11.2,0.708,5.1,,,,0,,,,,17,7.2,123,1,0,2007
286,278,Daniel Coats,CIN,23,te,15,3,16,12,122,10.2,0,7,25,0.8,8.1,0.75,7.6,,,,0,,,,,12,10.2,122,0,0,2007
287,279,Kevin Boss,NYG,23,te,13,2,14,9,118,13.1,2,9,23,0.7,9.1,0.643,8.4,,,,0,,,,,9,13.1,118,2,0,2007
288,280,Tim Carter,CLE,28,,16,0,22,8,117,14.6,1,7,22,0.5,7.3,0.364,5.3,,,,0,,,,,8,14.6,117,1,0,2007
289,281,Carey Davis,PIT,26,fb,16,7,14,12,49,4.1,0,2,10,0.8,3.1,0.857,3.5,17,68,0,1,12,4,4.3,1.1,29,4,117,0,0,2007
290,282,Luke McCown,TAM,26,qb,5,3,0,0,0,,0,0,0,0,0,0,,12,117,0,7,31,9.8,23.4,2.4,12,9.8,117,0,3,2007
291,283,Jeff Garcia*,TAM,37,QB,13,13,0,0,0,,0,0,0,0,0,0,,35,116,1,11,21,3.3,8.9,2.7,35,3.3,116,1,4,2007
292,284,Ashley Lelie,SFO,27,wr,15,3,27,10,115,11.5,0,3,47,0.7,7.7,0.37,4.3,,,,0,,,,,10,11.5,115,0,1,2007
293,285,Kellen Clemens,NYJ,24,QB,10,8,0,0,0,,0,0,0,0,0,0,,27,111,1,10,18,4.1,11.1,2.7,27,4.1,111,1,4,2007
294,286,Dwayne Wright,BUF,24,,15,0,3,3,17,5.7,0,1,8,0.2,1.1,1,5.7,29,94,0,6,15,3.2,6.3,1.9,32,3.5,111,0,1,2007
295,287,Tim Dwight,OAK,32,wr,6,1,15,6,98,16.3,2,4,28,1,16.3,0.4,6.5,2,12,0,1,10,6,2,0.3,8,13.8,110,2,2,2007
296,288,Vonta Leach,HOU,26,FB,16,12,33,25,108,4.3,2,6,15,1.6,6.8,0.758,3.3,2,2,1,1,1,1,0.1,0.1,27,4.1,110,3,2,2007
297,289,J.P. Losman,BUF,26,qb,8,7,0,0,0,,0,0,0,0,0,0,,20,110,0,8,17,5.5,13.8,2.5,20,5.5,110,0,5,2007
298,290,Cecil Sapp,DEN,29,FB,16,8,20,14,51,3.6,1,3,16,0.9,3.2,0.7,2.6,18,59,2,5,12,3.3,3.7,1.1,32,3.4,110,3,0,2007
299,291,Dante Rosario,CAR,23,te,16,2,7,6,108,18,2,5,54,0.4,6.8,0.857,15.4,,,,0,,,,,6,18,108,2,0,2007
300,292,Matt Schobel,PHI,29,te,15,6,21,11,108,9.8,1,6,18,0.7,7.2,0.524,5.1,,,,0,,,,,11,9.8,108,1,0,2007
301,293,Deuce McAllister,NOR,29,rb,3,3,5,4,15,3.8,0,0,7,1.3,5,0.8,3,24,92,0,3,15,3.8,30.7,8,28,3.8,107,0,1,2007
302,294,James Thrash,WAS,32,wr,12,4,18,9,107,11.9,2,4,31,0.8,8.9,0.5,5.9,,,,0,,,,,9,11.9,107,2,1,2007
303,295,Eddie Kennison,KAN,34,WR,8,8,26,13,101,7.8,0,6,18,1.6,12.6,0.5,3.9,1,5,0,0,5,5,0.6,0.1,14,7.6,106,0,1,2007
304,296,Steve Heiden,CLE,31,te,16,6,21,12,104,8.7,0,4,27,0.8,6.5,0.571,5,,,,0,,,,,12,8.7,104,0,0,2007
305,297,Bryan Gilmore,SFO,29,,10,0,19,7,111,15.9,0,7,42,0.7,11.1,0.368,5.8,1,-8,0,0,-8,-8,-0.8,0.1,8,12.9,103,0,0,2007
306,298,Cleo Lemon,MIA,28,qb,9,7,0,0,0,,0,0,0,0,0,0,,31,102,4,16,11,3.3,11.3,3.4,31,3.3,102,4,7,2007
307,299,John Madsen,OAK,24,te/wr,16,3,12,8,102,12.8,1,5,39,0.5,6.4,0.667,8.5,,,,0,,,,,8,12.8,102,1,0,2007
308,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
309,300,Tony Richardson*,MIN,36,fb,14,3,16,11,89,8.1,0,4,12,0.8,6.4,0.688,5.6,7,13,0,3,4,1.9,0.9,0.5,18,5.7,102,0,0,2007
310,301,Troy Walters,DET,31,,13,0,10,9,101,11.2,1,5,21,0.7,7.8,0.9,10.1,,,,0,,,,,9,11.2,101,1,1,2007
311,302,Steve Breaston,ARI,24,,16,0,14,8,92,11.5,0,3,22,0.5,5.8,0.571,6.6,2,8,0,1,10,4,0.5,0.1,10,10,100,0,0,2007
312,303,Tom Brady*+,NWE,30,QB,16,16,0,0,0,,0,0,0,0,0,0,,37,98,2,14,19,2.6,6.1,2.3,37,2.6,98,2,6,2007
313,304,Josh Cribbs*,CLE,24,wr,16,2,5,3,37,12.3,0,3,18,0.2,2.3,0.6,7.4,9,61,0,3,18,6.8,3.8,0.6,12,8.2,98,0,5,2007
314,305,Malcom Floyd,SDG,26,wr,6,1,13,7,97,13.9,0,4,25,1.2,16.2,0.538,7.5,,,,0,,,,,7,13.9,97,0,0,2007
315,306,Marques Hagans,STL,25,wr,4,1,15,8,101,12.6,0,6,23,2,25.3,0.533,6.7,2,-4,0,0,-2,-2,-1,0.5,10,9.7,97,0,2,2007
316,307,Brad Hoover,CAR,31,FB,16,12,14,10,58,5.8,0,2,14,0.6,3.6,0.714,4.1,12,39,0,4,10,3.3,2.4,0.8,22,4.4,97,0,0,2007
317,308,Todd Yoder,WAS,29,te,15,1,12,7,97,13.9,1,4,30,0.5,6.5,0.583,8.1,,,,0,,,,,7,13.9,97,1,0,2007
318,309,Devin Aromashodu,IND,23,wr,6,1,17,7,96,13.7,0,5,28,1.2,16,0.412,5.6,,,,0,,,,,7,13.7,96,0,0,2007
319,310,Adimchinobe Echemandu,2TM,27,,9,0,2,2,11,5.5,0,0,7,0.2,1.2,1,5.5,20,85,0,0,20,4.3,9.4,2.2,22,4.4,96,0,1,2007
320,311,Kyle Eckel,NWE,26,,12,0,1,1,6,6,0,0,6,0.1,0.5,1,6,33,90,2,5,14,2.7,7.5,2.8,34,2.8,96,2,0,2007
321,312,Mike Karney,NOR,26,FB,16,9,19,13,78,6,0,3,11,0.8,4.9,0.684,4.1,11,17,2,4,10,1.5,1.1,0.7,24,4,95,2,0,2007
322,313,Mack Strong,SEA,36,fb,5,2,12,9,72,8,0,5,15,1.8,14.4,0.75,6,4,19,0,1,9,4.8,3.8,0.8,13,7,91,0,0,2007
323,314,Mike Williams,2TM,23,,8,1,23,7,90,12.9,0,0,24,0.9,11.3,0.304,3.9,,,,0,,,,,7,12.9,90,0,1,2007
324,315,Kyle Boller,BAL,26,QB,12,8,1,0,0,,0,0,0,0,0,0,0,19,89,0,9,15,4.7,7.4,1.6,19,4.7,89,0,5,2007
325,316,Matt Hasselbeck*,SEA,32,QB,16,16,0,0,0,,0,0,0,0,0,0,,39,89,0,9,12,2.3,5.6,2.4,39,2.3,89,0,9,2007
326,317,Alex Smith,SFO,23,qb,7,7,0,0,0,,0,0,0,0,0,0,,13,89,0,5,25,6.8,12.7,1.9,13,6.8,89,0,6,2007
327,318,Mike Anderson,BAL,34,,8,0,4,4,26,6.5,0,1,10,0.5,3.3,1,6.5,15,62,0,3,16,4.1,7.8,1.9,19,4.6,88,0,2,2007
328,319,Wallace Wright,NYJ,23,wr,16,1,11,6,87,14.5,0,4,36,0.4,5.4,0.545,7.9,,,,0,,,,,6,14.5,87,0,0,2007
329,320,Brandon Manumaleuna,SDG,27,TE/wr,16,12,15,10,86,8.6,1,3,40,0.6,5.4,0.667,5.7,,,,0,,,,,10,8.6,86,1,0,2007
330,321,Maurice Stovall,TAM,22,wr,15,1,13,10,86,8.6,1,6,13,0.7,5.7,0.769,6.6,,,,0,,,,,10,8.6,86,1,0,2007
331,322,Casey Fitzsimmons,DET,27,fb,16,5,10,8,85,10.6,1,6,22,0.5,5.3,0.8,8.5,,,,0,,,,,8,10.6,85,1,0,2007
332,323,Dwayne Jarrett,CAR,21,,7,0,13,6,73,12.2,0,2,22,0.9,10.4,0.462,5.6,1,11,0,1,11,11,1.6,0.1,7,12,84,0,0,2007
333,324,Will Heller,SEA,26,te,16,6,26,13,82,6.3,3,6,25,0.8,5.1,0.5,3.2,,,,0,,,,,13,6.3,82,3,0,2007
334,325,Chad Lucas,TAM,26,wr,2,1,5,5,82,16.4,0,1,52,2.5,41,1,16.4,,,,0,,,,,5,16.4,82,0,0,2007
335,326,Richard Angulo,JAX,27,,5,0,9,8,81,10.1,1,3,22,1.6,16.2,0.889,9,,,,0,,,,,8,10.1,81,1,0,2007
336,327,Clifton Dawson,2TM,24,,13,0,9,2,15,7.5,0,0,9,0.2,1.2,0.222,1.7,30,64,1,0,12,2.1,4.9,2.3,32,2.5,79,1,0,2007
337,328,Miles Austin,DAL,23,,16,0,10,5,76,15.2,0,3,35,0.3,4.8,0.5,7.6,,,,0,,,,,5,15.2,76,0,0,2007
338,329,Le'Ron McClain,BAL,23,FB,16,11,13,9,55,6.1,1,1,13,0.6,3.4,0.692,4.2,8,18,0,2,4,2.3,1.1,0.5,17,4.3,73,1,1,2007
339,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
340,330,Ben Patrick,ARI,23,te,8,3,12,7,73,10.4,2,7,21,0.9,9.1,0.583,6.1,,,,0,,,,,7,10.4,73,2,0,2007
341,331,Jon Kitna,DET,35,QB,16,16,1,1,9,9,0,0,9,0.1,0.6,1,9,25,63,0,4,11,2.5,3.9,1.6,26,2.8,72,0,17,2007
342,332,Cory Ross,BAL,25,,6,0,0,0,0,,0,0,0,0,0,0,,12,72,1,3,32,6,12,2,12,6,72,1,2,2007
343,333,Mark Bradley,CHI,25,,15,0,17,6,71,11.8,1,3,19,0.4,4.7,0.353,4.2,,,,0,,,,,6,11.8,71,1,0,2007
344,334,Derek Anderson*,CLE,24,QB,16,15,0,0,0,,0,0,0,0,0,0,,32,70,3,12,11,2.2,4.4,2,32,2.2,70,3,5,2007
345,335,Kyle Brady,NWE,35,TE,14,9,16,9,70,7.8,2,5,20,0.6,5,0.563,4.4,,,,0,,,,,9,7.8,70,2,0,2007
346,336,Brian Calhoun,DET,23,,4,0,5,5,35,7,0,1,11,1.3,8.8,1,7,7,35,0,2,17,5,8.8,1.8,12,5.8,70,0,0,2007
347,337,Brandon Middleton,DET,26,,5,0,10,8,70,8.8,1,6,17,1.6,14,0.8,7,,,,0,,,,,8,8.8,70,1,0,2007
348,338,Craphonso Thorpe,IND,24,,5,0,20,12,70,5.8,1,4,12,2.4,14,0.6,3.5,,,,0,,,,,12,5.8,70,1,0,2007
349,339,Eli Manning,NYG,26,QB,16,16,0,0,0,,0,0,0,0,0,0,,29,69,1,9,18,2.4,4.3,1.8,29,2.4,69,1,13,2007
350,340,Legedu Naanee,SDG,24,,13,0,13,8,69,8.6,0,4,22,0.6,5.3,0.615,5.3,,,,0,,,,,8,8.6,69,0,0,2007
351,341,Ahmard Hall,TEN,28,fb,11,4,12,9,60,6.7,0,3,11,0.8,5.5,0.75,5,1,8,0,1,8,8,0.7,0.1,10,6.8,68,0,0,2007
352,342,Peerless Price,BUF,31,wr,4,4,13,7,68,9.7,0,5,22,1.8,17,0.538,5.2,,,,0,,,,,7,9.7,68,0,0,2007
353,343,Thomas Tapeh,PHI,27,FB,16,8,11,8,50,6.3,0,1,9,0.5,3.1,0.727,4.5,5,18,0,3,11,3.6,1.1,0.3,13,5.2,68,0,0,2007
354,344,Patrick Cobbs,MIA,24,,14,0,6,2,20,10,0,0,11,0.1,1.4,0.333,3.3,15,47,1,3,12,3.1,3.4,1.1,17,3.9,67,1,0,2007
355,345,Marcel Shipp,ARI,29,,16,0,15,4,25,6.3,0,0,9,0.3,1.6,0.267,1.7,15,41,1,5,14,2.7,2.6,0.9,19,3.5,66,1,0,2007
356,346,Aaron Moorehead,IND,27,wr,8,2,22,8,65,8.1,0,4,16,1,8.1,0.364,3,,,,0,,,,,8,8.1,65,0,0,2007
357,347,Jameel Cook,HOU,28,,16,0,8,8,40,5,0,2,9,0.5,2.5,1,5,8,24,0,2,9,3,1.5,0.5,16,4,64,0,0,2007
358,348,Jeff Dugan,MIN,26,te,16,3,8,7,57,8.1,0,2,27,0.4,3.6,0.875,7.1,2,7,0,2,4,3.5,0.4,0.1,9,7.1,64,0,1,2007
359,349,Seneca Wallace,SEA,27,,10,0,3,2,47,23.5,0,2,29,0.2,4.7,0.667,15.7,4,17,0,2,11,4.3,1.7,0.4,6,10.7,64,0,1,2007
360,350,Steve Smith,NYG,22,,5,0,14,8,63,7.9,0,4,12,1.6,12.6,0.571,4.5,,,,0,,,,,8,7.9,63,0,0,2007
361,351,Drew Brees,NOR,28,QB,16,16,2,2,10,5,0,0,8,0.1,0.6,1,5,23,52,1,8,9,2.3,3.3,1.4,25,2.5,62,1,9,2007
362,352,Adam Jennings,ATL,25,wr,16,2,6,6,62,10.3,1,3,28,0.4,3.9,1,10.3,,,,0,,,,,6,10.3,62,1,1,2007
363,353,Chad Mustard,DEN,30,te,12,2,7,5,62,12.4,0,4,15,0.4,5.2,0.714,8.9,,,,0,,,,,5,12.4,62,0,0,2007
364,354,Terrelle Smith,ARI,29,FB,16,10,11,7,59,8.4,0,4,16,0.4,3.7,0.636,5.4,1,3,0,0,3,3,0.2,0.1,8,7.8,62,0,0,2007
365,355,David Carr,CAR,28,qb,6,4,0,0,0,,0,0,0,0,0,0,,17,59,0,5,15,3.5,9.8,2.8,17,3.5,59,0,1,2007
366,356,Chris Davis,TEN,23,,12,0,9,5,38,7.6,0,1,13,0.4,3.2,0.556,4.2,2,19,0,1,14,9.5,1.6,0.2,7,8.1,57,0,6,2007
367,357,Quinn Gray,JAX,28,qb,8,4,0,0,0,,0,0,0,0,0,0,,19,57,0,7,15,3,7.1,2.4,19,3,57,0,2,2007
368,358,Jeremi Johnson,CIN,27,FB,16,9,7,6,32,5.3,1,3,14,0.4,2,0.857,4.6,7,25,0,1,12,3.6,1.6,0.4,13,4.4,57,1,0,2007
369,359,Deon Anderson,DAL,24,fb,8,4,6,6,55,9.2,0,3,17,0.8,6.9,1,9.2,,,,0,,,,,6,9.2,55,0,0,2007
370,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
371,360,Joel Dreessen,HOU,25,,13,0,6,4,55,13.8,2,3,28,0.3,4.2,0.667,9.2,,,,0,,,,,4,13.8,55,2,0,2007
372,361,Lorenzo Neal*+,SDG,37,FB,13,8,11,8,23,2.9,1,1,9,0.6,1.8,0.727,2.1,13,32,0,5,10,2.5,2.5,1,21,2.6,55,1,1,2007
373,362,Moran Norris,SFO,29,fb,16,5,11,6,38,6.3,0,2,13,0.4,2.4,0.545,3.5,7,17,0,4,6,2.4,1.1,0.4,13,4.2,55,0,0,2007
374,363,Willie Reid,PIT,25,,6,0,6,4,54,13.5,0,2,25,0.7,9,0.667,9,,,,0,,,,,4,13.5,54,0,1,2007
375,364,Troy Smith,BAL,23,qb,4,2,0,0,0,,0,0,0,0,0,0,,12,54,1,5,14,4.5,13.5,3,12,4.5,54,1,3,2007
376,365,Tyson Thompson,DAL,26,,8,0,0,0,0,,0,0,0,0,0,0,,14,54,0,3,23,3.9,6.8,1.8,14,3.9,54,0,1,2007
377,366,Madison Hedgecock,2TM,26,,16,9,12,7,52,7.4,0,0,9,0.4,3.3,0.583,4.3,,,,0,,,,,7,7.4,52,0,0,2007
378,367,Matt Schaub,HOU,26,QB,11,11,0,0,0,,0,0,0,0,0,0,,17,52,0,5,12,3.1,4.7,1.5,17,3.1,52,0,7,2007
379,368,Jackie Battle,KAN,24,,3,0,5,1,4,4,0,0,4,0.3,1.3,0.2,0.8,14,47,1,3,6,3.4,15.7,4.7,15,3.4,51,1,0,2007
380,369,Sage Rosenfels,HOU,29,qb,9,5,0,0,0,,0,0,0,0,0,0,,21,51,1,6,19,2.4,5.7,2.3,21,2.4,51,1,4,2007
381,370,Johnnie Lee Higgins,OAK,24,wr,16,2,8,6,47,7.8,0,2,16,0.4,2.9,0.75,5.9,2,3,0,0,8,1.5,0.2,0.1,8,6.3,50,0,4,2007
382,371,Jason McKie,CHI,27,FB,16,11,15,9,33,3.7,0,2,10,0.6,2.1,0.6,2.2,6,17,1,3,6,2.8,1.1,0.4,15,3.3,50,1,1,2007
383,372,Martrez Milner,ATL,23,te,8,2,9,9,50,5.6,0,2,15,1.1,6.3,1,5.6,,,,0,,,,,9,5.6,50,0,0,2007
384,373,Trent Edwards,BUF,24,QB,10,9,0,0,0,,0,0,0,0,0,0,,14,49,0,4,14,3.5,4.9,1.4,14,3.5,49,0,4,2007
385,374,Korey Hall,GNB,24,FB,14,10,11,8,49,6.1,0,3,10,0.6,3.5,0.727,4.5,,,,0,,,,,8,6.1,49,0,0,2007
386,375,Dwayne Blakley,ATL,28,te/wr,12,3,9,7,48,6.9,0,2,11,0.6,4,0.778,5.3,,,,0,,,,,7,6.9,48,0,0,2007
387,376,Gilbert Harris,KAN,23,,4,0,4,3,38,12.7,0,1,19,0.8,9.5,0.75,9.5,9,9,0,1,4,1,2.3,2.3,12,3.9,47,0,1,2007
388,377,Troy Bienemann,ARI,24,te/wr,16,4,11,7,46,6.6,1,2,13,0.4,2.9,0.636,4.2,,,,0,,,,,7,6.6,46,1,0,2007
389,378,Artose Pinner,ATL,29,,7,0,0,0,0,,0,0,0,0,0,0,,5,46,0,2,49,9.2,6.6,0.7,5,9.2,46,0,0,2007
390,379,Sean Ryan,NYJ,27,te,10,1,5,3,46,15.3,0,2,22,0.3,4.6,0.6,9.2,,,,0,,,,,3,15.3,46,0,0,2007
391,380,Ben Troupe,TEN,25,te,16,2,9,5,47,9.4,0,2,13,0.3,2.9,0.556,5.2,1,-1,0,0,-1,-1,-0.1,0.1,6,7.7,46,0,0,2007
392,381,Dante Hall,STL,29,wr,7,1,12,5,27,5.4,0,3,12,0.7,3.9,0.417,2.3,3,18,0,2,9,6,2.6,0.4,8,5.6,45,0,2,2007
393,382,Dominique Byrd,STL,23,,9,0,5,4,44,11,0,2,14,0.4,4.9,0.8,8.8,,,,0,,,,,4,11,44,0,0,2007
394,383,Jim Kleinsasser,MIN,30,TE,16,10,10,4,43,10.8,1,3,26,0.3,2.7,0.4,4.3,,,,0,,,,,4,10.8,43,1,0,2007
395,384,Ovie Mughelli,ATL,27,fb/te,16,7,10,6,36,6,0,1,12,0.4,2.3,0.6,3.6,6,7,1,2,3,1.2,0.4,0.4,12,3.6,43,1,0,2007
396,385,Jason Snelling,ATL,24,,7,0,0,0,0,,0,0,0,0,0,0,,13,43,1,6,17,3.3,6.1,1.9,13,3.3,43,1,0,2007
397,386,Luke Lawton,IND,27,,11,0,4,4,29,7.3,1,2,11,0.4,2.6,1,7.3,5,13,0,1,4,2.6,1.2,0.5,9,4.7,42,1,0,2007
398,387,Matt Leinart,ARI,24,qb,5,5,0,0,0,,0,0,0,0,0,0,,11,42,0,5,20,3.8,8.4,2.2,11,3.8,42,0,0,2007
399,388,Daunte Culpepper,OAK,30,qb,7,6,0,0,0,,0,0,0,0,0,0,,20,40,3,7,9,2,5.7,2.9,20,2,40,3,9,2007
400,389,Christian Fauria,CAR,36,te,15,4,6,5,39,7.8,2,5,16,0.3,2.6,0.833,6.5,,,,0,,,,,5,7.8,39,2,0,2007
401,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
402,390,Anthony Mix,2TM,24,,9,0,5,3,39,13,0,0,21,0.3,4.3,0.6,7.8,,,,0,,,,,3,13,39,0,0,2007
403,391,Jeb Putzier,HOU,28,te,8,1,10,6,39,6.5,1,2,11,0.8,4.9,0.6,3.9,,,,0,,,,,6,6.5,39,1,0,2007
404,392,Dane Looker,STL,31,,13,0,14,6,38,6.3,0,3,10,0.5,2.9,0.429,2.7,,,,0,,,,,6,6.3,38,0,0,2007
405,393,Courtney Taylor,SEA,23,,8,0,6,5,38,7.6,0,2,12,0.6,4.8,0.833,6.3,,,,0,,,,,5,7.6,38,0,0,2007
406,394,Joey Harrington,ATL,29,QB,12,10,1,1,4,4,0,0,4,0.1,0.3,1,4,14,33,0,2,13,2.4,2.8,1.2,15,2.5,37,0,0,2007
407,395,Joe Klopfenstein,STL,24,fb/TE,16,11,3,2,37,18.5,1,1,36,0.1,2.3,0.667,12.3,,,,0,,,,,2,18.5,37,1,0,2007
408,396,Travis Williams,ATL,24,,6,0,0,0,0,,0,0,0,0,0,0,,1,37,0,1,37,37,6.2,0.2,1,37,37,0,0,2007
409,397,Yamon Figurs,BAL,24,,14,0,3,1,36,36,0,1,36,0.1,2.6,0.333,12,1,-1,0,0,-1,-1,-0.1,0.1,2,17.5,35,0,4,2007
410,398,Ryne Robinson,CAR,23,,16,0,8,4,35,8.8,0,2,12,0.3,2.2,0.5,4.4,,,,0,,,,,4,8.8,35,0,2,2007
411,399,David Tyree,NYG,27,,12,0,5,4,35,8.8,0,2,24,0.3,2.9,0.8,7,,,,0,,,,,4,8.8,35,0,0,2007
412,400,Skyler Green,CIN,23,,7,0,4,3,33,11,0,1,18,0.4,4.7,0.75,8.3,1,1,0,0,1,1,0.1,0.1,4,8.5,34,0,0,2007
413,401,Nate Jackson,DEN,28,te,5,1,4,3,34,11.3,1,2,24,0.6,6.8,0.75,8.5,,,,0,,,,,3,11.3,34,1,0,2007
414,402,Matt Spaeth,PIT,24,te,14,5,6,5,34,6.8,3,4,13,0.4,2.4,0.833,5.7,,,,0,,,,,5,6.8,34,3,0,2007
415,403,Philip Rivers,SDG,26,QB,16,16,0,0,0,,0,0,0,0,0,0,,29,33,1,9,10,1.1,2.1,1.8,29,1.1,33,1,11,2007
416,404,Trent Green,MIA,37,qb,5,5,0,0,0,,0,0,0,0,0,0,,7,32,0,4,23,4.6,6.4,1.4,7,4.6,32,0,2,2007
417,405,Taylor Jacobs,2TM,26,,10,0,9,3,40,13.3,1,0,21,0.3,4,0.333,4.4,1,-8,0,0,0,-8,-0.8,0.1,4,8,32,1,0,2007
418,406,Steve McNair,BAL,34,qb,6,6,0,0,0,,0,0,0,0,0,0,,10,32,0,4,13,3.2,5.3,1.7,10,3.2,32,0,8,2007
419,407,Chad Pennington,NYJ,31,QB,9,8,0,0,0,,0,0,0,0,0,0,,20,32,1,9,5,1.6,3.6,2.2,20,1.6,32,1,5,2007
420,408,LaBrandon Toefield,JAX,27,rb,2,1,1,1,4,4,0,0,4,0.5,2,1,4,13,27,1,2,7,2.1,13.5,6.5,14,2.2,31,1,0,2007
421,409,Aaron Rodgers,GNB,24,,2,0,0,0,0,,0,0,0,0,0,0,,7,29,0,3,13,4.1,14.5,3.5,7,4.1,29,0,0,2007
422,410,Brian Griese,CHI,32,qb,7,6,0,0,0,,0,0,0,0,0,0,,13,28,0,3,9,2.2,4,1.9,13,2.2,28,0,6,2007
423,411,Michael Matthews,NYG,24,te,16,6,13,6,28,4.7,0,0,6,0.4,1.8,0.462,2.2,,,,0,,,,,6,4.7,28,0,0,2007
424,412,Rex Grossman,CHI,27,qb,8,7,0,0,0,,0,0,0,0,0,0,,14,27,0,4,12,1.9,3.4,1.8,14,1.9,27,0,6,2007
425,413,Jake Delhomme,CAR,32,qb,3,3,0,0,0,,0,0,0,0,0,0,,6,26,0,3,13,4.3,8.7,2,6,4.3,26,0,1,2007
426,414,Garrett Mills,MIN,24,,1,0,3,2,26,13,0,2,18,2,26,0.667,8.7,,,,0,,,,,2,13,26,0,0,2007
427,415,Kenneth Darby,TAM,25,,1,0,3,2,16,8,0,0,9,2,16,0.667,5.3,2,9,0,1,7,4.5,9,2,4,6.3,25,0,0,2007
428,416,Trent Dilfer,SFO,35,qb,7,6,0,0,0,,0,0,0,0,0,0,,10,25,0,1,11,2.5,3.6,1.4,10,2.5,25,0,8,2007
429,417,Brian Clark,2TM,24,,5,0,6,4,23,5.8,0,0,7,0.8,4.6,0.667,3.8,,,,0,,,,,4,5.8,23,0,2,2007
430,418,A.J. Feeley,PHI,30,qb,3,2,0,0,0,,0,0,0,0,0,0,,7,23,0,2,7,3.3,7.7,2.3,7,3.3,23,0,1,2007
431,419,Kassim Osgood*,SDG,27,,16,0,3,2,23,11.5,0,1,15,0.1,1.4,0.667,7.7,,,,0,,,,,2,11.5,23,0,0,2007
432,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
433,420,Naufahu Tahi,MIN,26,,10,0,1,1,7,7,0,0,7,0.1,0.7,1,7,6,15,0,0,6,2.5,1.5,0.6,7,3.1,22,0,0,2007
434,421,Vinny Testaverde,CAR,44,qb,7,6,0,0,0,,0,0,0,0,0,0,,9,22,0,1,16,2.4,3.1,1.3,9,2.4,22,0,3,2007
435,422,Gary Russell,PIT,21,,3,0,0,0,0,,0,0,0,0,0,0,,7,21,0,1,8,3,7,2.3,7,3,21,0,0,2007
436,423,Anthony Becht,TAM,30,te,16,2,7,5,20,4,2,2,9,0.3,1.3,0.714,2.9,,,,0,,,,,5,4,20,2,0,2007
437,424,Bruce Gradkowski,TAM,24,,4,0,0,0,0,,0,0,0,0,0,0,,7,20,0,1,13,2.9,5,1.8,7,2.9,20,0,0,2007
438,425,Jon Bradley,DET,26,fb,15,6,4,2,10,5,0,0,8,0.1,0.7,0.5,2.5,5,9,0,3,3,1.8,0.6,0.3,7,2.7,19,0,1,2007
439,426,Chris McFoy,OAK,24,,3,0,2,1,19,19,0,1,19,0.3,6.3,0.5,9.5,,,,0,,,,,1,19,19,0,0,2007
