,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
3275,NYJ,2008.0,Chris Baker,TE,1,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,0.672,0.07,0.07,41.0,2.73,3.0,0.2,6.7,61.0,4.07,10.0,409.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,41.0,409.0,10.0,1,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6890000000000001,0.0,0.0,31.0,1.94,4.0,0.25,6.7,45.0,2.81,9.7,300.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,31.0,300.0,9.7,1,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.72,0.0,0.13,18.0,2.25,1.0,0.13,10.8,25.0,3.13,14.9,269.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,18.0,269.0,14.9,1,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.621,0.06,0.06,18.0,1.13,4.0,0.25,6.3,29.0,1.81,10.1,182.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,18.0,182.0,10.1
3276,NYJ,2008.0,Brad Smith,WR,1,24.0,16.0,9.0,0.06,0.0,0.0,0.0,0.0,15.0,0.478,0.0,0.06,32.0,2.0,2.0,0.13,4.9,67.0,4.19,10.2,325.0,20.3,2.0,12.0,0.75,0.0,0.0,3.8,45.0,2.81,2.0,0.13,44.0,370.0,8.4,1,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.06,9.0,0.56,0.0,0.0,4.1,15.0,0.94,6.8,61.0,3.81,12.0,18.0,1.13,0.0,0.0,5.7,103.0,6.44,0.0,0.0,27.0,164.0,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3277,NYJ,2008.0,Bubba Franks,TE,0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.563,0.0,0.0,18.0,2.25,3.0,0.38,4.1,32.0,4.0,7.3,132.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.38,18.0,132.0,7.3,0,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.472,0.06,0.13,25.0,1.56,0.0,0.0,4.4,53.0,3.31,9.3,232.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,232.0,9.3,0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6409999999999999,0.0,0.0,25.0,2.5,1.0,0.1,5.3,39.0,3.9,8.3,207.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,25.0,207.0,8.3,0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,0.68,0.0,0.0,34.0,2.13,7.0,0.44,7.2,50.0,3.13,10.6,361.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.44,34.0,361.0,10.6
3278,NYJ,2009.0,Thomas Jones,RB,1,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.857,0.06,0.13,36.0,2.25,2.0,0.13,4.9,42.0,2.63,5.8,207.0,12.9,63.0,290.0,18.1,13.0,0.81,4.5,1312.0,82.0,15.0,0.94,326.0,1519.0,4.7,1,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8240000000000001,0.0,0.13,28.0,1.75,1.0,0.06,6.4,34.0,2.13,7.8,217.0,13.6,57.0,310.0,19.4,1.0,0.06,3.6,1119.0,69.9,2.0,0.13,338.0,1336.0,4.0,0,28.0,16.0,16.0,0.06,0.06,0.0,0.0,-0.25,6.0,0.7659999999999999,0.06,0.06,36.0,2.25,0.0,0.0,3.3,47.0,2.94,4.3,154.0,9.63,63.0,296.0,18.5,6.0,0.38,4.1,1210.0,75.6,6.0,0.38,332.0,1364.0,4.1,0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.667,0.13,0.13,26.0,1.73,0.0,0.0,3.7,39.0,2.6,5.5,143.0,9.53,63.0,314.0,20.9,9.0,0.6,4.3,1335.0,89.0,9.0,0.6,340.0,1478.0,4.3
3279,NYJ,2009.0,Jerricho Cotchery,WR,1,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,43.0,0.634,0.06,0.13,71.0,4.44,5.0,0.31,7.7,112.0,7.0,12.1,858.0,53.6,0.0,2.0,0.13,0.0,0.0,4.0,8.0,0.5,5.0,0.31,73.0,866.0,11.9,1,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.6459999999999999,0.07,0.07,82.0,5.47,2.0,0.13,8.9,127.0,8.47,13.8,1130.0,75.3,3.0,5.0,0.33,0.0,0.0,7.6,38.0,2.53,2.0,0.13,87.0,1168.0,13.4,1,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,53.0,0.6559999999999999,0.0,0.0,82.0,5.13,6.0,0.38,7.7,125.0,7.81,11.7,961.0,60.1,1.0,5.0,0.31,0.0,0.0,5.0,25.0,1.56,6.0,0.38,87.0,986.0,11.3,1,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.594,0.0,0.13,19.0,1.19,0.0,0.0,7.8,32.0,2.0,13.2,251.0,15.7,0.0,1.0,0.06,0.0,0.0,4.0,4.0,0.25,0.0,0.0,20.0,255.0,12.8
3280,NYJ,2009.0,Dustin Keller,TE,1,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.615,0.0,0.0,48.0,3.0,3.0,0.19,6.9,78.0,4.88,11.1,535.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,48.0,535.0,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,NYJ,2009.0,Brad Smith,WR,1,25.0,15.0,1.0,0.13,0.07,0.0,0.0,1.2,2.0,0.6,0.07,0.13,12.0,0.8,0.0,0.0,3.2,20.0,1.33,5.3,64.0,4.27,7.0,12.0,0.8,0.0,0.0,9.4,113.0,7.53,0.0,0.0,24.0,177.0,7.4,1,24.0,16.0,9.0,0.06,0.0,0.0,0.0,0.0,15.0,0.478,0.0,0.06,32.0,2.0,2.0,0.13,4.9,67.0,4.19,10.2,325.0,20.3,2.0,12.0,0.75,0.0,0.0,3.8,45.0,2.81,2.0,0.13,44.0,370.0,8.4,1,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.06,9.0,0.56,0.0,0.0,4.1,15.0,0.94,6.8,61.0,3.81,12.0,18.0,1.13,0.0,0.0,5.7,103.0,6.44,0.0,0.0,27.0,164.0,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,NYJ,2009.0,David Clowney,WR,1,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,13.0,2.0,1.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,NYJ,2009.0,Kellen Clemens,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,10.0,8.0,25.0,13.0,1.0,0.5,152.9,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,2.7,1.0,0.1,4.1,111.0,11.1,1.0,0.1,27.0,111.0,4.1,1,23.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,2.0,10.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,NYJ,2010.0,LaDainian Tomlinson,RB,0,30.0,14.0,14.0,0.07,0.0,0.0,0.0,0.0,8.0,0.667,0.14,0.14,20.0,1.43,0.0,0.0,5.1,30.0,2.14,7.7,154.0,11.0,40.0,223.0,15.9,12.0,0.86,3.3,730.0,52.1,12.0,0.86,243.0,884.0,3.6,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.675,0.0,0.06,52.0,3.25,1.0,0.06,5.5,77.0,4.81,8.2,426.0,26.6,52.0,292.0,18.3,11.0,0.69,3.8,1110.0,69.4,12.0,0.75,344.0,1536.0,4.5,0,28.0,16.0,16.0,0.06,0.06,0.0,0.06,1.06,20.0,0.698,0.0,0.0,60.0,3.75,3.0,0.19,5.5,86.0,5.38,7.9,475.0,29.7,75.0,315.0,19.7,15.0,0.94,4.7,1474.0,92.1,18.0,1.13,375.0,1949.0,5.2,0,27.0,16.0,16.0,0.19,0.13,0.0,0.13,1.25,23.0,0.7,0.06,0.13,56.0,3.5,3.0,0.19,6.4,80.0,5.0,9.1,508.0,31.8,83.0,348.0,21.8,28.0,1.75,5.2,1815.0,113.4,31.0,1.94,404.0,2323.0,5.8
3285,NYJ,2010.0,Braylon Edwards,WR,0,26.0,16.0,15.0,0.06,0.0,0.0,0.0,0.0,0.0,0.474,0.06,0.06,45.0,2.81,4.0,0.25,7.2,95.0,5.94,15.1,680.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,45.0,680.0,15.1,0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,42.0,0.399,0.0,0.0,55.0,3.44,3.0,0.19,6.3,138.0,8.63,15.9,873.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,55.0,873.0,15.9,0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,56.0,0.519,0.13,0.19,80.0,5.0,16.0,1.0,8.4,154.0,9.63,16.1,1289.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,80.0,1289.0,16.1,0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,0.488,0.0,0.0,61.0,3.81,6.0,0.38,7.1,125.0,7.81,14.5,884.0,55.3,1.0,3.0,0.19,0.0,0.0,2.3,7.0,0.44,6.0,0.38,64.0,891.0,13.9
3286,NYJ,2010.0,Dustin Keller,TE,1,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5489999999999999,0.06,0.06,45.0,2.81,2.0,0.13,6.4,82.0,5.13,11.6,522.0,32.6,0.0,1.0,0.06,0.0,0.0,7.0,7.0,0.44,2.0,0.13,46.0,529.0,11.5,1,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.615,0.0,0.0,48.0,3.0,3.0,0.19,6.9,78.0,4.88,11.1,535.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,48.0,535.0,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,NYJ,2010.0,Mark Sanchez,QB,1,23.0,15.0,15.0,24.3,13.1,1.33,0.8,162.9,0.0,0.0,0.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,2.4,3.0,0.2,2.9,106.0,7.07,3.0,0.2,36.0,106.0,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3288,NYJ,2010.0,Santonio Holmes,WR,0,25.0,16.0,16.0,0.06,0.0,0.0,0.0,0.0,62.0,0.5720000000000001,0.0,0.0,79.0,4.94,5.0,0.31,9.0,138.0,8.63,15.8,1248.0,78.0,0.0,3.0,0.19,0.0,0.0,2.0,6.0,0.38,5.0,0.31,82.0,1254.0,15.3,0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,40.0,0.482,0.13,0.27,55.0,3.67,5.0,0.33,7.2,114.0,7.6,14.9,821.0,54.7,1.0,2.0,0.13,0.0,0.0,4.5,9.0,0.6,5.0,0.33,57.0,830.0,14.6,0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,0.612,0.0,0.15,52.0,4.0,8.0,0.62,11.1,85.0,6.54,18.1,942.0,72.5,1.0,5.0,0.38,0.0,0.0,3.4,17.0,1.31,8.0,0.62,57.0,959.0,16.8,0,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,0.57,0.19,0.31,49.0,3.06,2.0,0.13,9.6,86.0,5.38,16.8,824.0,51.5,1.0,1.0,0.06,0.0,0.0,13.0,13.0,0.81,2.0,0.19,50.0,837.0,16.7
3289,NYJ,2010.0,Shonn Greene,RB,1,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,5.0,0.36,0.0,0.0,0.0,24.0,108.0,7.71,2.0,0.14,5.0,540.0,38.6,2.0,0.14,108.0,540.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290,NYJ,2010.0,Jerricho Cotchery,WR,1,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,0.594,0.0,0.07,57.0,4.07,3.0,0.21,8.6,96.0,6.86,14.4,821.0,58.6,1.0,2.0,0.14,1.0,0.07,3.5,7.0,0.5,4.0,0.29,59.0,828.0,14.0,1,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,43.0,0.634,0.06,0.13,71.0,4.44,5.0,0.31,7.7,112.0,7.0,12.1,858.0,53.6,0.0,2.0,0.13,0.0,0.0,4.0,8.0,0.5,5.0,0.31,73.0,866.0,11.9,1,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.6459999999999999,0.07,0.07,82.0,5.47,2.0,0.13,8.9,127.0,8.47,13.8,1130.0,75.3,3.0,5.0,0.33,0.0,0.0,7.6,38.0,2.53,2.0,0.13,87.0,1168.0,13.4,1,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,53.0,0.6559999999999999,0.0,0.0,82.0,5.13,6.0,0.38,7.7,125.0,7.81,11.7,961.0,60.1,1.0,5.0,0.31,0.0,0.0,5.0,25.0,1.56,6.0,0.38,87.0,986.0,11.3
3291,NYJ,2010.0,Brad Smith,WR,1,26.0,13.0,2.0,0.08,0.08,0.0,0.0,2.08,3.0,0.583,0.0,0.0,7.0,0.54,0.0,0.0,5.3,12.0,0.92,9.0,63.0,4.85,10.0,18.0,1.38,1.0,0.08,11.5,207.0,15.9,1.0,0.15,25.0,270.0,10.8,1,25.0,15.0,1.0,0.13,0.07,0.0,0.0,1.2,2.0,0.6,0.07,0.13,12.0,0.8,0.0,0.0,3.2,20.0,1.33,5.3,64.0,4.27,7.0,12.0,0.8,0.0,0.0,9.4,113.0,7.53,0.0,0.0,24.0,177.0,7.4,1,24.0,16.0,9.0,0.06,0.0,0.0,0.0,0.0,15.0,0.478,0.0,0.06,32.0,2.0,2.0,0.13,4.9,67.0,4.19,10.2,325.0,20.3,2.0,12.0,0.75,0.0,0.0,3.8,45.0,2.81,2.0,0.13,44.0,370.0,8.4,1,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.06,9.0,0.56,0.0,0.0,4.1,15.0,0.94,6.8,61.0,3.81,12.0,18.0,1.13,0.0,0.0,5.7,103.0,6.44,0.0,0.0,27.0,164.0,6.1
3292,NYJ,2011.0,Mark Sanchez,QB,1,24.0,16.0,16.0,31.7,17.4,0.81,1.06,205.7,0.0,0.0,0.06,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,1.88,3.0,0.19,3.5,105.0,6.56,3.0,0.19,30.0,105.0,3.5,1,23.0,15.0,15.0,24.3,13.1,1.33,0.8,162.9,0.0,0.0,0.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,2.4,3.0,0.2,2.9,106.0,7.07,3.0,0.2,36.0,106.0,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,NYJ,2011.0,Shonn Greene,RB,1,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.667,0.13,0.2,16.0,1.07,0.0,0.0,5.0,24.0,1.6,7.5,120.0,8.0,41.0,185.0,12.3,2.0,0.13,4.1,766.0,51.1,2.0,0.13,201.0,886.0,4.4,1,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,5.0,0.36,0.0,0.0,0.0,24.0,108.0,7.71,2.0,0.14,5.0,540.0,38.6,2.0,0.14,108.0,540.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,NYJ,2011.0,Dustin Keller,TE,1,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.55,0.0,0.0,55.0,3.44,5.0,0.31,6.9,100.0,6.25,12.5,687.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,55.0,687.0,12.5,1,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5489999999999999,0.06,0.06,45.0,2.81,2.0,0.13,6.4,82.0,5.13,11.6,522.0,32.6,0.0,1.0,0.06,0.0,0.0,7.0,7.0,0.44,2.0,0.13,46.0,529.0,11.5,1,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.615,0.0,0.0,48.0,3.0,3.0,0.19,6.9,78.0,4.88,11.1,535.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,48.0,535.0,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,NYJ,2011.0,Santonio Holmes,WR,1,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.542,0.17,0.17,52.0,4.33,6.0,0.5,7.8,96.0,8.0,14.3,746.0,62.2,0.0,2.0,0.17,0.0,0.0,8.5,17.0,1.42,6.0,0.5,54.0,763.0,14.1,0,25.0,16.0,16.0,0.06,0.0,0.0,0.0,0.0,62.0,0.5720000000000001,0.0,0.0,79.0,4.94,5.0,0.31,9.0,138.0,8.63,15.8,1248.0,78.0,0.0,3.0,0.19,0.0,0.0,2.0,6.0,0.38,5.0,0.31,82.0,1254.0,15.3,0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,40.0,0.482,0.13,0.27,55.0,3.67,5.0,0.33,7.2,114.0,7.6,14.9,821.0,54.7,1.0,2.0,0.13,0.0,0.0,4.5,9.0,0.6,5.0,0.33,57.0,830.0,14.6,0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,0.612,0.0,0.15,52.0,4.0,8.0,0.62,11.1,85.0,6.54,18.1,942.0,72.5,1.0,5.0,0.38,0.0,0.0,3.4,17.0,1.31,8.0,0.62,57.0,959.0,16.8
