,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
1,16.9,18.752522410579786,Russell Wilson,SEA,QB,13,2,3.0,2016,LR_EN
13,16.9,16.754057353754355,Blake Bortles,JAC,QB,14,14,11.0,2016,LR_EN
23,16.7,14.136665262894592,Colin Kaepernick,SF,QB,15,24,38.0,2016,LR_EN
17,16.4,15.659303257714903,Carson Palmer,ARI,QB,16,18,7.0,2016,LR_EN
12,16.3,16.784674859685225,Andy Dalton,CIN,QB,17,13,16.0,2016,LR_EN
9,16.299999999999994,17.498347038043597,Philip Rivers,LAC,QB,18,10,9.0,2016,LR_EN
18,16.2,15.34152718848942,Jameis Winston,TB,QB,19,19,14.0,2016,LR_EN
14,15.25,16.641856389887593,Joe Flacco,BAL,QB,20,15,25.0,2016,LR_EN
22,14.85,14.18975456877226,Sam Bradford,MIN,QB,21,23,28.0,2016,LR_EN
16,14.7,16.273553109136515,Ryan Tannehill,MIA,QB,22,17,21.0,2016,LR_EN
21,11.25,14.303917167933026,Brock Osweiler,HOU,QB,23,22,27.0,2016,LR_EN
24,11.2,11.584767805457233,Case Keenum,LAR,QB,24,25,33.0,2016,LR_EN
20,9.515,15.274662913623331,Ryan Fitzpatrick,NYJ,QB,25,21,20.0,2016,LR_EN
1,11.375,11.435646789966073,Jordan Reed,WAS,TE,1,2,2.0,2016,LR_EN
5,11.265,9.424985476575623,Travis Kelce,KC,TE,2,6,4.0,2016,LR_EN
2,10.595,10.86863140703484,Greg Olsen,CAR,TE,3,3,3.0,2016,LR_EN
0,10.55,13.316964918341718,Rob Gronkowski,NE,TE,4,1,1.0,2016,LR_EN
19,10.55,5.542407740577836,Kyle Rudolph,MIN,TE,5,20,23.0,2016,LR_EN
9,10.465,7.920510220689348,Tyler Eifert,CIN,TE,6,10,14.0,2016,LR_EN
3,10.35,10.54139071655452,Delanie Walker,TEN,TE,7,4,5.0,2016,LR_EN
4,10.335,9.539125470000954,Zach Ertz,PHI,TE,8,5,8.0,2016,LR_EN
8,9.775,8.267752009373774,Jimmy Graham,SEA,TE,9,9,21.0,2016,LR_EN
25,9.65,4.895084256228426,Zach Miller,CHI,TE,10,26,18.0,2016,LR_EN
29,9.5,3.9545150331781485,Cameron Brate,TB,TE,11,30,25.0,2016,LR_EN
12,8.78,6.842365350673994,Martellus Bennett,NE,TE,12,13,9.0,2016,LR_EN
10,8.74,7.074764781119478,Eric Ebron,DET,TE,13,11,16.0,2016,LR_EN
7,8.695,8.717382102537709,Antonio Gates,LAC,TE,14,8,11.0,2016,LR_EN
23,7.895,5.083709105820187,Dennis Pitta,BAL,TE,15,24,36.0,2016,LR_EN
14,7.449999999999998,6.696886598108046,Julius Thomas,JAC,TE,16,15,10.0,2016,LR_EN
11,7.355,6.903293926323278,Jason Witten,DAL,TE,17,12,13.0,2016,LR_EN
48,7.2349999999999985,2.474315579944446,Jack Doyle,IND,TE,18,49,36.0,2016,LR_EN
16,7.175,6.495303817330755,Charles Clay,BUF,TE,19,17,22.0,2016,LR_EN
51,7.13,2.249535099655515,CJ Fiedorowicz,HOU,TE,20,52,36.0,2016,LR_EN
22,7.07,5.446221209843966,Coby Fleener,NO,TE,21,23,6.0,2016,LR_EN
39,6.875,3.2259439227222524,Dwayne Allen,IND,TE,22,40,12.0,2016,LR_EN
28,6.825,4.095855263584672,Vance McDonald,SF,TE,23,29,19.0,2016,LR_EN
6,6.415000000000001,8.848218851262942,Gary Barnidge,CLE,TE,24,7,7.0,2016,LR_EN
24,6.255,4.923170010903757,Jacob Tamme,ATL,TE,25,25,31.0,2016,LR_EN
27,5.6850000000000005,4.387654049474823,Jared Cook,GB,TE,26,28,15.0,2016,LR_EN
50,5.3100000000000005,2.3109430839343803,Lance Kendricks,LAR,TE,27,51,36.0,2016,LR_EN
20,4.945,5.526613947095073,Ryan Griffin,HOU,TE,28,21,36.0,2016,LR_EN
21,4.695,5.457350283939107,Clive Walford,LV,TE,29,22,20.0,2016,LR_EN
34,4.585,3.7248851155876195,Jesse James,PIT,TE,30,35,24.0,2016,LR_EN
36,4.485,3.599132513691093,Dion Sims,MIA,TE,31,37,36.0,2016,LR_EN
15,4.3599999999999985,6.519677912842223,Will Tye,NYG,TE,32,16,29.0,2016,LR_EN
42,4.35,3.0378879231995493,Jermaine Gresham,ARI,TE,33,43,36.0,2016,LR_EN
45,4.17,2.79348486391242,CJ Uzomah,CIN,TE,34,46,36.0,2016,LR_EN
40,4.095,3.120661586568514,Garrett Celek,SF,TE,35,41,36.0,2016,LR_EN
44,3.825,2.799937979388681,Trey Burton,PHI,TE,36,45,36.0,2016,LR_EN
52,3.405,2.2487304624446622,Virgil Green,DEN,TE,37,53,17.0,2016,LR_EN
17,3.38,6.391286976216313,Richard Rodgers,GB,TE,38,18,28.0,2016,LR_EN
47,3.295,2.5140412141091755,Marcedes Lewis,JAC,TE,39,48,36.0,2016,LR_EN
43,3.16,2.9275259236778854,Josh Hill,NO,TE,40,44,36.0,2016,LR_EN
13,3.075,6.817699265958744,Austin Seferian-Jenkins,2TM,TE,41,14,26.0,2016,LR_EN
35,2.95,3.7108430131640997,Luke Willson,SEA,TE,42,36,36.0,2016,LR_EN
57,2.795,1.768348278840251,Levine Toilolo,ATL,TE,43,58,36.0,2016,LR_EN
26,2.62,4.833861612551086,Mychal Rivera,LV,TE,44,27,36.0,2016,LR_EN
38,2.145,3.297010449334743,Darren Waller,BAL,TE,45,39,36.0,2016,LR_EN
37,2.015,3.319672070560089,Darren Fells,ARI,TE,46,38,36.0,2016,LR_EN
56,1.98,2.1185618911532265,Demetrius Harris,KC,TE,47,57,36.0,2016,LR_EN
55,1.515,2.163264240287706,Ed Dickson,CAR,TE,48,56,36.0,2016,LR_EN
59,1.51,0.35624199482369256,MarQueis Gray,MIA,TE,49,60,36.0,2016,LR_EN
49,1.51,2.4094176334857744,Anthony Fasano,TEN,TE,50,50,36.0,2016,LR_EN
18,1.47,5.953330539121091,Larry Donnell,NYG,TE,51,19,36.0,2016,LR_EN
33,1.42,3.7964606206144036,Brent Celek,PHI,TE,52,34,36.0,2016,LR_EN
60,1.13,0.24516584138402475,John Phillips,2TM,TE,53,61,36.0,2016,LR_EN
31,1.105,3.8707980292545177,Nick O'Leary,BUF,TE,54,32,36.0,2016,LR_EN
54,1.095,2.182818819971919,Brandon Myers,TB,TE,55,55,36.0,2016,LR_EN
53,1.095,2.220586624850184,Rhett Ellison,MIN,TE,56,54,36.0,2016,LR_EN
30,0.825,3.8756576776876703,Blake Bell,SF,TE,57,31,36.0,2016,LR_EN
46,0.685,2.5770492866322687,Gavin Escobar,DAL,TE,58,47,36.0,2016,LR_EN
32,0.635,3.8475367048074567,Justin Perillo,GB,TE,59,33,36.0,2016,LR_EN
41,0.635,3.110275800925563,Brandon Bostick,NYJ,TE,60,42,36.0,2016,LR_EN
58,0.54,1.1088332904266283,Phillip Supernaw,TEN,TE,61,59,36.0,2016,LR_EN
22,23.450000000000006,9.592415045868016,Todd Gurley,LAR,RB,1,23,14.0,2017,LR_EN
0,19.950000000000006,18.402818219187616,Le'Veon Bell,PIT,RB,2,1,2.0,2017,LR_EN
2,19.0,15.574689097492115,Ezekiel Elliott,DAL,RB,3,3,9.0,2017,LR_EN
6,16.2,12.989312004981695,Melvin Gordon,LAC,RB,4,7,4.0,2017,LR_EN
5,15.6,13.437898604915741,Mark Ingram,NO,RB,5,6,23.0,2017,LR_EN
3,14.65,14.699270336474079,LeSean McCoy,BUF,RB,6,4,7.0,2017,LR_EN
1,13.0,15.800527692685197,Devonta Freeman,ATL,RB,7,2,3.0,2017,LR_EN
8,12.75,11.573905591613745,Carlos Hyde,SF,RB,8,9,17.0,2017,LR_EN
7,11.8,12.886765477527383,Jordan Howard,CHI,RB,9,8,8.0,2017,LR_EN
28,11.7,8.623713182412775,Dion Lewis,NE,RB,10,29,65.0,2017,LR_EN
63,11.5,3.9536859841354897,Rex Burkhead,NE,RB,11,64,44.0,2017,LR_EN
20,11.19,9.814413916172274,Duke Johnson,CLE,RB,12,21,33.0,2017,LR_EN
11,10.99,10.891769743751759,Lamar Miller,HOU,RB,13,12,16.0,2017,LR_EN
56,10.635,4.500249292470389,Alex Collins,BAL,RB,14,57,72.0,2017,LR_EN
12,10.3,10.870509247919735,Tevin Coleman,ATL,RB,15,13,25.0,2017,LR_EN
48,10.25,5.848835642900919,Marshawn Lynch,LV,RB,16,49,19.0,2017,LR_EN
4,10.135,13.580144872473664,DeMarco Murray,TEN,RB,17,5,6.0,2017,LR_EN
15,10.045,10.712296432224825,CJ Anderson,DEN,RB,18,16,20.0,2017,LR_EN
19,9.93,9.888732472292748,Frank Gore,IND,RB,19,20,34.0,2017,LR_EN
33,9.52,8.046053902937501,Jerick McKinnon,MIN,RB,20,34,72.0,2017,LR_EN
21,9.39,9.623331098822423,Latavius Murray,MIN,RB,21,22,57.0,2017,LR_EN
57,8.95,4.464437897013777,Javorius Allen,BAL,RB,22,58,72.0,2017,LR_EN
14,8.905000000000003,10.84044661962518,Bilal Powell,NYJ,RB,23,15,24.0,2017,LR_EN
17,8.79,10.484882871831783,Jay Ajayi,2TM,RB,24,18,5.0,2017,LR_EN
65,8.555,3.725499329994438,Orleans Darkwa,NYG,RB,25,66,72.0,2017,LR_EN
16,8.46,10.512870333851389,Matt Forte,NYJ,RB,26,17,47.0,2017,LR_EN
13,8.145,10.84346745081886,Giovani Bernard,CIN,RB,27,14,54.0,2017,LR_EN
10,8.11,11.013263903704107,Isaiah Crowell,CLE,RB,28,11,12.0,2017,LR_EN
38,8.094999999999999,7.364296761938583,Derrick Henry,TEN,RB,29,39,31.0,2017,LR_EN
35,7.98,7.835424391158419,Ameer Abdullah,DET,RB,30,36,21.0,2017,LR_EN
9,7.9700000000000015,11.482496407994535,Theo Riddick,DET,RB,31,10,32.0,2017,LR_EN
54,7.885,4.804516006762945,Kenyan Drake,MIA,RB,32,55,72.0,2017,LR_EN
45,7.6,6.084870988673373,Mike Gillislee,NE,RB,33,46,29.0,2017,LR_EN
26,7.57,8.77684206459832,James White,NE,RB,34,27,36.0,2017,LR_EN
24,7.539999999999999,9.051319976499311,Jonathan Stewart,CAR,RB,35,25,42.0,2017,LR_EN
43,7.345,6.623723504419736,Adrian Peterson,2TM,RB,36,44,28.0,2017,LR_EN
27,7.285,8.652313665712352,TJ Yeldon,JAC,RB,37,28,72.0,2017,LR_EN
18,6.5,10.21059384500013,Doug Martin,TB,RB,38,19,30.0,2017,LR_EN
23,6.4849999999999985,9.214374500293204,LeGarrette Blount,PHI,RB,39,24,49.0,2017,LR_EN
59,6.165,4.319524051419165,JD McKissic,SEA,RB,40,60,72.0,2017,LR_EN
32,5.86,8.125351314634226,Devontae Booker,DEN,RB,41,33,72.0,2017,LR_EN
73,5.6400000000000015,2.939992073649467,Andre Ellington,2TM,RB,42,74,72.0,2017,LR_EN
78,5.5150000000000015,1.4645253088343626,Rod Smith,DAL,RB,43,79,72.0,2017,LR_EN
31,5.3100000000000005,8.153205152896096,Chris Ivory,JAC,RB,44,32,72.0,2017,LR_EN
30,5.29,8.373356324218548,Danny Woodhead,BAL,RB,45,31,27.0,2017,LR_EN
46,5.045,5.980591967898693,Wendell Smallwood,PHI,RB,46,47,67.0,2017,LR_EN
69,4.9,3.4361813228022307,Alfred Morris,DAL,RB,47,70,72.0,2017,LR_EN
55,4.87,4.742878491474176,Peyton Barber,TB,RB,48,56,72.0,2017,LR_EN
42,4.585,6.908945849368479,Charcandrick West,KC,RB,49,43,66.0,2017,LR_EN
34,4.535,7.92122806082617,Jalen Richard,LV,RB,50,35,59.0,2017,LR_EN
41,4.535,7.113383917207479,DeAndre Washington,LV,RB,51,42,56.0,2017,LR_EN
49,4.53,5.657078415594601,Damien Williams,MIA,RB,52,50,72.0,2017,LR_EN
51,4.0150000000000015,5.220759608187624,Jamaal Charles,DEN,RB,53,52,50.0,2017,LR_EN
67,3.935,3.591316467359217,Kerwynn Williams,ARI,RB,54,68,72.0,2017,LR_EN
29,3.865,8.451746068014423,Shane Vereen,NYG,RB,55,30,48.0,2017,LR_EN
68,3.805,3.4772038764241664,Kyle Juszczyk,SF,RB,56,69,72.0,2017,LR_EN
50,3.75,5.64427311354347,Alfred Blue,HOU,RB,57,51,72.0,2017,LR_EN
72,3.675,3.0614309767291203,Malcolm Brown,LAR,RB,58,73,72.0,2017,LR_EN
75,3.645,2.5125040875309566,Mike Tolbert,BUF,RB,59,76,72.0,2017,LR_EN
25,3.485,9.010592630532365,Charles Sims,TB,RB,60,26,72.0,2017,LR_EN
71,3.35,3.2928976470528397,Benny Cunningham,CHI,RB,61,72,72.0,2017,LR_EN
60,3.305,4.174294432078657,Travaris Cadet,2TM,RB,62,61,72.0,2017,LR_EN
37,2.87,7.573595603522509,Eddie Lacy,SEA,RB,63,38,46.0,2017,LR_EN
39,2.65,7.160522897801748,Jacquizz Rodgers,TB,RB,64,40,43.0,2017,LR_EN
61,2.53,4.140424177578968,Corey Grant,JAC,RB,65,62,72.0,2017,LR_EN
36,2.3,7.707226806484137,Thomas Rawls,SEA,RB,66,37,39.0,2017,LR_EN
58,1.745,4.320755566165943,Branden Oliver,LAC,RB,67,59,72.0,2017,LR_EN
70,1.62,3.4060882175429157,Tommy Bohanon,JAC,RB,68,71,72.0,2017,LR_EN
40,1.615,7.12119271132352,Paul Perkins,NYG,RB,69,41,38.0,2017,LR_EN
64,1.515,3.910262267215156,Kenjon Barner,PHI,RB,70,65,72.0,2017,LR_EN
62,1.4,4.033589667819172,Jamize Olawale,LV,RB,71,63,72.0,2017,LR_EN
52,1.27,5.185202290917935,Fozzy Whittaker,CAR,RB,72,53,72.0,2017,LR_EN
44,1.255,6.554991586181696,Cameron Artis-Payne,CAR,RB,73,45,72.0,2017,LR_EN
79,1.115,1.3378064589652556,Anthony Sherman,KC,RB,74,80,72.0,2017,LR_EN
47,1.1,5.878256354453633,Zach Zenner,DET,RB,75,48,72.0,2017,LR_EN
53,0.975,4.985993770695423,Terron Ward,ATL,RB,76,54,72.0,2017,LR_EN
80,0.8999999999999999,0.9041594128848693,Zach Line,NO,RB,77,81,72.0,2017,LR_EN
77,0.8600000000000001,1.6511879663424658,Roosevelt Nix,PIT,RB,78,78,72.0,2017,LR_EN
66,0.8049999999999999,3.6713237335732636,Andy Janovich,DEN,RB,79,67,72.0,2017,LR_EN
76,0.62,2.309001877005171,Jalston Fowler,TEN,RB,80,77,72.0,2017,LR_EN
74,0.535,2.5476060210309956,Aaron Ripkowski,GB,RB,81,75,72.0,2017,LR_EN
1,18.55,16.25509886675211,Antonio Brown,PIT,WR,1,2,1.0,2017,LR_EN
6,17.5,12.256338870667356,DeAndre Hopkins,HOU,WR,2,7,16.0,2017,LR_EN
36,14.4,8.500973829637111,Keenan Allen,LAC,WR,3,37,13.0,2017,LR_EN
20,13.8,10.277690097572119,Tyreek Hill,KC,WR,4,21,19.0,2017,LR_EN
19,13.25,10.361682601564745,Davante Adams,GB,WR,5,20,14.0,2017,LR_EN
0,13.0,16.282223260742793,Julio Jones,ATL,WR,6,1,3.0,2017,LR_EN
12,12.945,11.354003251454206,Michael Thomas,NO,WR,7,13,6.0,2017,LR_EN
13,12.9,11.244039262021545,Larry Fitzgerald,ARI,WR,8,14,24.0,2017,LR_EN
5,12.775,12.62798844716525,Jarvis Landry,MIA,WR,9,6,28.0,2017,LR_EN
27,12.2,9.169198805356082,Marvin Jones,DET,WR,10,28,50.0,2017,LR_EN
35,12.155,8.516090620623253,Adam Thielen,MIN,WR,11,36,42.0,2017,LR_EN
15,11.885,10.889008505124522,Stefon Diggs,MIN,WR,12,16,29.0,2017,LR_EN
3,11.85,13.550013813500435,AJ Green,CIN,WR,13,4,5.0,2017,LR_EN
7,11.775,11.882571771846354,Brandin Cooks,NE,WR,14,8,10.0,2017,LR_EN
9,11.625,11.708745928269682,Doug Baldwin,SEA,WR,15,10,8.0,2017,LR_EN
63,11.26,6.806870182755212,Robert Woods,LAR,WR,16,64,71.0,2017,LR_EN
17,11.155,10.576612957740565,Golden Tate,DET,WR,17,18,18.0,2017,LR_EN
2,11.15,14.57827222528514,Mike Evans,TB,WR,18,3,4.0,2017,LR_EN
61,10.53,7.0047673028173065,Robby Anderson,NYJ,WR,19,62,51.0,2017,LR_EN
44,10.46,8.214802126399416,Sterling Shepard,NYG,WR,20,45,61.0,2017,LR_EN
21,10.445,10.102850010050943,Alshon Jeffery,PHI,WR,21,22,23.0,2017,LR_EN
72,10.32,6.0324396264996665,Chris Hogan,NE,WR,22,73,34.0,2017,LR_EN
10,10.295,11.451628832263967,Demaryius Thomas,DEN,WR,23,11,12.0,2017,LR_EN
66,10.225,6.464443812923427,Devin Funchess,CAR,WR,24,67,52.0,2017,LR_EN
18,10.22,10.395765881348183,Michael Crabtree,LV,WR,25,19,21.0,2017,LR_EN
40,10.015,8.316711613252767,Ty Montgomery,GB,WR,26,41,95.0,2017,LR_EN
84,9.99,4.970968912468042,Nelson Agholor,PHI,WR,27,85,64.0,2017,LR_EN
53,9.9,7.645185379360363,Will Fuller,HOU,WR,28,54,77.0,2017,LR_EN
8,9.58,11.802942558521178,Amari Cooper,LV,WR,29,9,11.0,2017,LR_EN
22,9.505,9.782688699703847,Dez Bryant,DAL,WR,30,23,9.0,2017,LR_EN
69,9.365,6.268379009335543,Mohamed Sanu,ATL,WR,31,70,68.0,2017,LR_EN
23,9.28,9.717756282429939,Rishard Matthews,TEN,WR,32,24,36.0,2017,LR_EN
4,9.22,12.99872098002595,TY Hilton,IND,WR,33,5,15.0,2017,LR_EN
50,9.105,7.806122847687316,Kenny Stills,MIA,WR,34,51,58.0,2017,LR_EN
82,8.97,5.1466747651202205,Jermaine Kearse,NYJ,WR,35,83,86.0,2017,LR_EN
55,8.865,7.493905669206036,Ted Ginn,NO,WR,36,56,46.0,2017,LR_EN
107,8.78,3.8142941876220284,Marquise Goodwin,SF,WR,37,108,81.0,2017,LR_EN
37,8.775,8.45823898518109,Pierre Garcon,SF,WR,38,38,32.0,2017,LR_EN
29,8.585,9.01625466559955,Marqise Lee,JAC,WR,39,30,57.0,2017,LR_EN
24,8.485,9.633033958847243,Jamison Crowder,WAS,WR,40,25,25.0,2017,LR_EN
32,8.44,8.968102445363836,Sammy Watkins,LAR,WR,41,33,31.0,2017,LR_EN
33,8.4,8.86187471373811,Randall Cobb,GB,WR,42,34,40.0,2017,LR_EN
48,8.35,7.879274316508383,Mike Wallace,BAL,WR,43,49,48.0,2017,LR_EN
49,8.13,7.816699367434765,DeSean Jackson,TB,WR,44,50,33.0,2017,LR_EN
120,8.01,3.3709428506165793,Paul Richardson,SEA,WR,45,121,62.0,2017,LR_EN
30,7.97,8.990125886013132,Allen Hurns,JAC,WR,46,31,67.0,2017,LR_EN
31,7.935,8.970819892903958,Kelvin Benjamin,2TM,WR,47,32,22.0,2017,LR_EN
38,7.81,8.443234162043993,DeVante Parker,MIA,WR,48,39,30.0,2017,LR_EN
16,7.604999999999999,10.717314465162136,Emmanuel Sanders,DEN,WR,49,17,20.0,2017,LR_EN
11,7.375,11.441443395800071,Jordy Nelson,GB,WR,50,12,7.0,2017,LR_EN
77,7.305,5.420479644952028,Albert Wilson,KC,WR,51,78,95.0,2017,LR_EN
42,7.275,8.256737531204703,Tyrell Williams,LAC,WR,52,43,35.0,2017,LR_EN
81,7.23,5.188016454005631,Danny Amendola,NE,WR,53,82,63.0,2017,LR_EN
68,7.18,6.397557961092517,Martavis Bryant,PIT,WR,54,69,27.0,2017,LR_EN
57,7.07,7.400939545887802,Travis Benjamin,LAC,WR,55,58,78.0,2017,LR_EN
51,6.835,7.779959293967057,Jeremy Maclin,BAL,WR,56,52,38.0,2017,LR_EN
123,6.475,3.081229321078176,Ryan Grant,WAS,WR,57,124,95.0,2017,LR_EN
71,6.4,6.196086406191824,Josh Doctson,WAS,WR,58,72,73.0,2017,LR_EN
113,6.395,3.612514206625651,Tavarres King,NYG,WR,59,114,95.0,2017,LR_EN
39,6.355,8.39703871644998,Tyler Lockett,SEA,WR,60,40,59.0,2017,LR_EN
52,6.18,7.779097909611224,Brandon LaFell,CIN,WR,61,53,80.0,2017,LR_EN
56,6.145,7.435763307977528,Adam Humphries,TB,WR,62,57,95.0,2017,LR_EN
74,6.045,5.917758966304852,Kendall Wright,CHI,WR,63,75,54.0,2017,LR_EN
47,6.03,7.879724243665191,Corey Coleman,CLE,WR,64,48,41.0,2017,LR_EN
43,5.945,8.221165573363454,John Brown,ARI,WR,65,44,47.0,2017,LR_EN
119,5.574999999999998,3.518836798649769,Bruce Ellington,HOU,WR,66,120,95.0,2017,LR_EN
25,5.574999999999998,9.449168221039969,Eric Decker,TEN,WR,67,26,43.0,2017,LR_EN
87,5.46,4.725771112464884,Jaron Brown,ARI,WR,68,88,87.0,2017,LR_EN
128,5.375,2.1412627749835718,Deonte Thompson,2TM,WR,69,129,95.0,2017,LR_EN
34,5.335,8.658692626852112,Donte Moncrief,IND,WR,70,35,44.0,2017,LR_EN
62,5.295,6.971630418774069,Terrance Williams,DAL,WR,71,63,89.0,2017,LR_EN
46,4.949999999999998,7.9295472336605926,JJ Nelson,ARI,WR,72,47,75.0,2017,LR_EN
28,4.88,9.12211657665252,Cole Beasley,DAL,WR,73,29,56.0,2017,LR_EN
94,4.785,4.3943417926531545,Roger Lewis,NYG,WR,74,95,95.0,2017,LR_EN
125,4.76,3.00172856021506,Cody Latimer,DEN,WR,75,126,95.0,2017,LR_EN
70,4.615,6.246877213738312,Seth Roberts,LV,WR,76,71,95.0,2017,LR_EN
54,4.575,7.634058871104365,Tyler Boyd,CIN,WR,77,55,95.0,2017,LR_EN
97,4.555,4.2794159167582,Torrey Smith,PHI,WR,78,98,83.0,2017,LR_EN
73,4.495,6.016131679584586,TJ Jones,DET,WR,79,74,95.0,2017,LR_EN
26,4.46,9.27825241968949,Jordan Matthews,BUF,WR,80,27,49.0,2017,LR_EN
45,4.445,7.990839929946802,Terrelle Pryor,WAS,WR,81,46,17.0,2017,LR_EN
92,4.415,4.510156307415279,Brice Butler,DAL,WR,82,93,95.0,2017,LR_EN
102,4.41,4.0548039239173335,Cordarrelle Patterson,LV,WR,83,103,95.0,2017,LR_EN
65,4.385,6.6811900641763025,Dontrelle Inman,2TM,WR,84,66,95.0,2017,LR_EN
118,4.355,3.5508069210451936,Damiere Byrd,CAR,WR,85,119,95.0,2017,LR_EN
76,4.355,5.58222208782248,Jeremy Kerley,NYJ,WR,86,77,95.0,2017,LR_EN
83,4.235,5.0651707233618914,Chester Rogers,IND,WR,87,84,95.0,2017,LR_EN
103,4.22,3.9553470615421915,Bennie Fowler,DEN,WR,88,104,95.0,2017,LR_EN
108,4.15,3.8094000186650376,Chris Moore,BAL,WR,89,109,95.0,2017,LR_EN
60,4.085,7.098230820959365,Taylor Gabriel,ATL,WR,90,61,74.0,2017,LR_EN
41,3.985,8.29471425602581,Kenny Britt,2TM,WR,91,42,39.0,2017,LR_EN
79,3.86,5.23009263733951,Brandon Coleman,NO,WR,92,80,88.0,2017,LR_EN
96,3.74,4.307940079893932,Josh Bellamy,CHI,WR,93,97,95.0,2017,LR_EN
105,3.685,3.9215364140954954,Rashard Higgins,CLE,WR,94,106,95.0,2017,LR_EN
130,3.33,1.9432517617542118,Michael Campanaro,BAL,WR,95,131,95.0,2017,LR_EN
88,3.13,4.719261743530197,Justin Hardy,ATL,WR,96,89,95.0,2017,LR_EN
93,3.085,4.48616497311205,Ricardo Louis,CLE,WR,97,94,95.0,2017,LR_EN
91,2.97,4.596744951653683,Aldrick Robinson,SF,WR,98,92,95.0,2017,LR_EN
98,2.875,4.241822013858666,Braxton Miller,HOU,WR,99,99,95.0,2017,LR_EN
126,2.605,2.3069118568512224,Andre Holmes,BUF,WR,100,127,95.0,2017,LR_EN
101,2.555,4.0631321198995245,Jarius Wright,MIN,WR,101,102,95.0,2017,LR_EN
109,2.525,3.7969577617393817,Johnny Holton,LV,WR,102,110,95.0,2017,LR_EN
111,2.44,3.7293088265379595,Russell Shepard,CAR,WR,103,112,95.0,2017,LR_EN
124,2.39,3.065857992461453,Jakeem Grant,MIA,WR,104,125,95.0,2017,LR_EN
78,2.31,5.376483320713707,Geronimo Allison,GB,WR,105,79,95.0,2017,LR_EN
106,2.275,3.8384792579231686,Tre McBride,CHI,WR,106,107,95.0,2017,LR_EN
58,2.275,7.396287553973131,Tavon Austin,LAR,WR,107,59,72.0,2017,LR_EN
127,2.115,2.282010747790414,Brenton Bersin,CAR,WR,108,128,95.0,2017,LR_EN
122,2.115,3.279243320421319,De'Anthony Thomas,KC,WR,109,123,95.0,2017,LR_EN
86,2.06,4.729917319478496,Jordan Taylor,DEN,WR,110,87,95.0,2017,LR_EN
59,2.0,7.25298054442781,Eli Rogers,PIT,WR,111,60,82.0,2017,LR_EN
112,1.875,3.685901104486625,Laquon Treadwell,MIN,WR,112,113,95.0,2017,LR_EN
121,1.865,3.3119049532660476,Alex Erickson,CIN,WR,113,122,95.0,2017,LR_EN
75,1.735,5.601660238808467,Phillip Dorsett,NE,WR,114,76,95.0,2017,LR_EN
100,1.535,4.0636628051892245,Freddie Martino,TB,WR,115,101,95.0,2017,LR_EN
114,1.465,3.5991100765745934,Tommylee Lewis,NO,WR,116,115,95.0,2017,LR_EN
110,1.46,3.7815314525897357,Mike Thomas,LAR,WR,117,111,95.0,2017,LR_EN
80,1.38,5.210173124397318,Kamar Aiken,IND,WR,118,81,90.0,2017,LR_EN
131,1.315,1.4997845777334309,Brandon Tate,BUF,WR,119,132,95.0,2017,LR_EN
67,1.175,6.451330594893047,Michael Floyd,MIN,WR,120,68,95.0,2017,LR_EN
64,1.17,6.796988168953195,Breshad Perriman,BAL,WR,121,65,66.0,2017,LR_EN
99,1.155,4.218910802768381,Pharoh Cooper,LAR,WR,122,100,95.0,2017,LR_EN
14,1.01,11.010010205095586,Willie Snead,NO,WR,123,15,45.0,2017,LR_EN
90,0.985,4.667660340443149,Brian Quick,WAS,WR,124,91,95.0,2017,LR_EN
104,0.935,3.9515436814969753,Darrius Heyward-Bey,PIT,WR,125,105,95.0,2017,LR_EN
85,0.8300000000000001,4.824528735600001,Sammie Coates,CLE,WR,126,86,95.0,2017,LR_EN
115,0.745,3.587320958717328,Leonte Carroo,MIA,WR,127,116,95.0,2017,LR_EN
129,0.73,1.9978202254964152,Brittan Golden,ARI,WR,128,130,95.0,2017,LR_EN
117,0.665,3.553708537411609,Trevor Davis,GB,WR,129,118,95.0,2017,LR_EN
95,0.645,4.349874146536191,Tanner McEvoy,SEA,WR,130,96,95.0,2017,LR_EN
116,0.605,3.5614319161138646,Quan Bray,IND,WR,131,117,95.0,2017,LR_EN
89,0.595,4.691311381005736,Markus Wheaton,CHI,WR,132,90,95.0,2017,LR_EN
2,21.75,19.26338930414796,Russell Wilson,SEA,QB,1,3,4.0,2017,LR_EN
17,21.7,13.977145415406977,Carson Wentz,PHI,QB,2,18,19.0,2017,LR_EN
16,19.7,14.53404969739498,Alex Smith,KC,QB,3,17,25.0,2017,LR_EN
6,18.7,18.160146912280666,Cam Newton,CAR,QB,4,7,11.0,2017,LR_EN
12,18.5,16.735024687440045,Tom Brady,NE,QB,5,13,2.0,2017,LR_EN
9,17.4,17.483085201697314,Ben Roethlisberger,PIT,QB,6,10,7.0,2017,LR_EN
1,17.4,19.377308508758833,Kirk Cousins,WAS,QB,7,2,10.0,2017,LR_EN
3,17.1,18.79710563755236,Matthew Stafford,DET,QB,8,4,13.0,2017,LR_EN
26,17.0,11.943635039869989,Jared Goff,LAR,QB,9,27,30.0,2017,LR_EN
0,16.4,20.09311691935117,Drew Brees,NO,QB,10,1,3.0,2017,LR_EN
