,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
3652,26.0,150.9,7.96,6.69,0.0,16.0,13.0,9.24,0.06,0.06,0.0,0.06,2.0,Mark Clayton,WR,23.0,0.5,0.0,0.0,41.0,2.56,3.0,0.19,8.5,82.0,5.13,17.0,695.0,43.4,3.0,6.0,0.38,1.0,0.06,13.5,81.0,5.06,BAL,4.0,0.25,47.0,776.0,16.5,2008.0
3653,27.0,148.8,7.71,6.69,3.0,16.0,3.0,8.86,0.0,0.0,0.0,0.0,0.0,Fred Jackson,RB,12.0,0.8220000000000001,0.06,0.19,37.0,2.31,0.0,0.0,7.0,45.0,2.81,8.6,317.0,19.8,33.0,130.0,8.13,3.0,0.19,4.4,571.0,35.7,BUF,3.0,0.19,167.0,888.0,5.3,2008.0
3654,28.0,110.1,10.4,10.7,4.0,10.0,8.0,10.1,24.2,14.1,0.3,1.1,153.2,Seneca Wallace,QB,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.6,0.0,0.0,4.9,78.0,7.8,SEA,0.0,0.0,16.0,78.0,4.9,2008.0
3655,25.0,156.0,11.8,9.64,1.0,11.0,6.0,13.9,0.0,0.0,0.0,0.0,0.0,Marques Colston,WR,35.0,0.534,0.0,0.09,47.0,4.27,5.0,0.45,8.6,88.0,8.0,16.2,760.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,5.0,0.45,47.0,760.0,16.2,2008.0
3656,26.0,130.2,9.43,8.75,2.0,12.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,Cedric Benson,RB,6.0,0.769,0.08,0.17,20.0,1.67,0.0,0.0,7.1,26.0,2.17,9.3,185.0,15.4,36.0,214.0,17.8,2.0,0.17,3.5,747.0,62.3,CIN,2.0,0.17,234.0,932.0,4.0,2008.0
3657,25.0,145.2,7.73,6.56,3.0,16.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,Darren Sproles,RB,14.0,0.853,0.06,0.19,29.0,1.81,5.0,0.31,10.1,34.0,2.13,11.8,342.0,21.4,15.0,61.0,3.81,1.0,0.06,5.4,330.0,20.6,SDG,6.0,0.44,90.0,672.0,7.5,2008.0
3658,28.0,129.8,11.1,10.2,2.0,10.0,10.0,12.3,0.1,0.1,0.0,0.1,0.3,Earnest Graham,RB,6.0,0.6970000000000001,0.1,0.2,23.0,2.3,0.0,0.0,5.3,33.0,3.3,7.6,174.0,17.4,26.0,132.0,13.2,4.0,0.4,4.3,563.0,56.3,TAM,4.0,0.4,155.0,737.0,4.8,2008.0
3659,21.0,136.4,8.84,7.85,3.0,13.0,5.0,9.95,0.0,0.0,0.0,0.0,0.0,Darren McFadden,RB,13.0,0.7440000000000001,0.08,0.23,29.0,2.23,0.0,0.0,7.3,39.0,3.0,9.8,285.0,21.9,25.0,113.0,8.69,4.0,0.31,4.4,499.0,38.4,OAK,4.0,0.31,142.0,784.0,5.5,2008.0
3660,27.0,138.1,9.84,8.42,0.0,12.0,11.0,11.3,0.0,0.0,0.0,0.0,0.0,Justin Gage,WR,28.0,0.45899999999999996,0.0,0.0,34.0,2.83,6.0,0.5,8.8,74.0,6.17,19.1,651.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,6.0,0.5,34.0,651.0,19.1,2008.0
3661,26.0,135.6,7.29,6.31,1.0,16.0,13.0,8.29,0.0,0.0,0.0,0.0,0.0,Devery Henderson,WR,27.0,0.5710000000000001,0.0,0.06,32.0,2.0,3.0,0.19,14.2,56.0,3.5,24.8,793.0,49.6,1.0,4.0,0.25,0.0,0.0,8.3,33.0,2.06,NOR,3.0,0.19,36.0,826.0,22.9,2008.0
3662,24.0,154.3,8.32,6.53,0.0,15.0,12.0,10.1,0.0,0.0,0.0,0.0,0.0,Donnie Avery,WR,29.0,0.52,0.0,0.0,53.0,3.53,3.0,0.2,6.6,102.0,6.8,12.7,674.0,44.9,3.0,10.0,0.67,1.0,0.07,6.9,69.0,4.6,STL,4.0,0.27,63.0,743.0,11.8,2008.0
3663,32.0,164.6,8.1,6.13,0.0,16.0,14.0,10.1,0.0,0.0,0.0,0.0,0.0,Torry Holt,WR,40.0,0.5379999999999999,0.0,0.0,64.0,4.0,3.0,0.19,6.7,119.0,7.44,12.4,796.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STL,3.0,0.19,64.0,796.0,12.4,2008.0
3664,26.0,150.7,7.67,6.13,0.0,16.0,12.0,9.23,0.0,0.0,0.0,0.0,0.0,Michael Jenkins,WR,37.0,0.617,0.0,0.0,50.0,3.13,3.0,0.19,9.6,81.0,5.06,15.5,777.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,3.0,0.19,50.0,777.0,15.5,2008.0
3665,28.0,108.5,7.11,6.93,3.0,14.0,14.0,7.46,0.0,0.0,0.0,0.0,0.0,Justin Fargas,RB,2.0,0.667,0.07,0.21,10.0,0.71,0.0,0.0,3.5,15.0,1.07,5.2,52.0,3.71,33.0,218.0,15.6,1.0,0.07,3.9,853.0,60.9,OAK,1.0,0.07,228.0,905.0,4.0,2008.0
3666,25.0,103.1,9.81,9.4,9.0,10.0,9.0,9.01,28.3,14.2,0.8,0.9,161.5,Derek Anderson,QB,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.5,0.0,0.0,2.2,55.0,5.5,CLE,0.0,0.0,25.0,55.0,2.2,2008.0
3667,36.0,155.6,8.11,6.27,1.0,15.0,15.0,10.1,0.0,0.0,0.0,0.0,0.0,Marvin Harrison,WR,41.0,0.561,0.07,0.07,60.0,4.0,5.0,0.33,5.9,107.0,7.13,10.6,636.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,5.0,0.33,60.0,636.0,10.6,2008.0
3668,30.0,125.3,7.59,6.64,0.0,14.0,2.0,8.52,0.0,0.0,0.0,0.0,0.0,Correll Buckhalter,RB,15.0,0.813,0.0,0.0,26.0,1.86,2.0,0.14,10.1,32.0,2.29,12.5,324.0,23.1,18.0,76.0,5.43,2.0,0.14,4.9,369.0,26.4,PHI,4.0,0.29,102.0,693.0,6.8,2008.0
3669,29.0,102.6,10.1,10.2,11.0,9.0,8.0,8.84,24.4,14.2,1.22,0.89,186.4,JT O'Sullivan,QB,0.0,0.0,0.67,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.33,0.0,0.0,4.8,145.0,16.1,SFO,0.0,0.0,30.0,145.0,4.8,2008.0
3670,26.0,143.6,7.61,6.07,5.0,15.0,8.0,9.31,0.0,0.0,0.0,0.0,0.0,Devin Hester,WR,29.0,0.56,0.07,0.33,51.0,3.4,3.0,0.2,7.3,91.0,6.07,13.0,665.0,44.3,4.0,6.0,0.4,0.0,0.0,10.2,61.0,4.07,CHI,3.0,0.2,57.0,726.0,12.7,2008.0
3671,30.0,114.6,7.66,7.0,0.0,13.0,6.0,8.35,0.0,0.0,0.0,0.0,0.0,Deuce McAllister,RB,5.0,0.7829999999999999,0.0,0.0,18.0,1.38,1.0,0.08,5.6,23.0,1.77,7.1,128.0,9.85,24.0,107.0,8.23,5.0,0.38,3.9,418.0,32.2,NOR,6.0,0.46,125.0,546.0,4.4,2008.0
3672,24.0,150.4,7.43,5.63,0.0,16.0,2.0,9.21,0.0,0.0,0.0,0.0,0.0,Anthony Gonzalez,WR,36.0,0.722,0.0,0.0,57.0,3.56,4.0,0.25,8.4,79.0,4.94,11.6,664.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,4.0,0.25,57.0,664.0,11.6,2008.0
3673,29.0,145.6,7.26,5.63,2.0,16.0,16.0,8.91,0.25,0.19,0.0,0.06,2.88,Antwaan Randle El,WR,34.0,0.609,0.0,0.13,53.0,3.31,4.0,0.25,6.8,87.0,5.44,11.2,593.0,37.1,0.0,1.0,0.06,0.0,0.0,5.0,5.0,0.31,WAS,4.0,0.25,54.0,598.0,11.1,2008.0
3674,25.0,93.7,9.41,9.89,5.0,9.0,5.0,9.19,16.6,9.78,0.22,1.0,117.3,Tarvaris Jackson,QB,0.0,0.0,0.33,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.89,0.0,0.0,5.6,145.0,16.1,MIN,0.0,0.0,26.0,145.0,5.6,2008.0
3675,22.0,108.2,7.93,7.33,0.0,12.0,6.0,8.52,0.0,0.0,0.0,0.0,0.0,Peyton Hillis,RB,9.0,0.737,0.0,0.0,14.0,1.17,1.0,0.08,9.4,19.0,1.58,12.8,179.0,14.9,25.0,68.0,5.67,5.0,0.42,5.0,343.0,28.6,DEN,6.0,0.5,82.0,522.0,6.4,2008.0
3676,27.0,103.4,6.09,5.87,4.0,15.0,10.0,6.56,0.0,0.0,0.0,0.0,0.0,Julius Jones,RB,4.0,0.56,0.13,0.27,14.0,0.93,0.0,0.0,2.6,25.0,1.67,4.7,66.0,4.4,30.0,158.0,10.5,2.0,0.13,4.4,698.0,46.5,SEA,2.0,0.13,172.0,764.0,4.4,2008.0
3677,25.0,155.1,9.88,7.33,1.0,12.0,10.0,12.6,0.0,0.0,0.0,0.0,0.0,Matt Jones,WR,46.0,0.607,0.08,0.08,65.0,5.42,2.0,0.17,7.1,107.0,8.92,11.7,761.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,2.0,0.17,65.0,761.0,11.7,2008.0
3678,25.0,98.5,9.55,8.8,3.0,10.0,7.0,8.75,25.5,14.3,0.8,0.8,161.6,Dan Orlovsky,QB,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.7,0.0,0.0,4.1,29.0,2.9,DET,0.0,0.0,7.0,29.0,4.1,2008.0
3679,23.0,142.8,6.99,5.25,0.0,16.0,15.0,8.74,0.0,0.0,0.0,0.0,0.0,Zach Miller,WR,32.0,0.6509999999999999,0.0,0.0,56.0,3.5,1.0,0.06,9.0,86.0,5.38,13.9,778.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,1.0,0.06,56.0,778.0,13.9,2008.0
3680,29.0,107.0,6.96,6.38,1.0,13.0,6.0,7.69,0.0,0.0,0.0,0.0,0.0,Maurice Morris,RB,5.0,0.7040000000000001,0.08,0.08,19.0,1.46,2.0,0.15,5.0,27.0,2.08,7.2,136.0,10.5,29.0,132.0,10.2,0.0,0.0,4.3,574.0,44.2,SEA,2.0,0.15,151.0,710.0,4.7,2008.0
3681,25.0,125.9,6.43,5.19,0.0,16.0,1.0,7.68,0.0,0.0,0.0,0.0,0.0,Nate Washington,WR,24.0,0.513,0.0,0.0,40.0,2.5,3.0,0.19,8.1,78.0,4.88,15.8,631.0,39.4,2.0,5.0,0.31,0.0,0.0,3.6,18.0,1.13,PIT,3.0,0.19,45.0,649.0,14.4,2008.0
3682,34.0,133.0,6.63,5.13,1.0,16.0,12.0,8.13,0.0,0.0,0.0,0.0,0.0,Amani Toomer,WR,30.0,0.545,0.0,0.06,48.0,3.0,4.0,0.25,6.6,88.0,5.5,12.1,580.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,4.0,0.25,48.0,580.0,12.1,2008.0
3683,29.0,122.1,6.22,5.0,1.0,16.0,7.0,7.44,0.06,0.0,0.0,0.0,0.0,Patrick Crayton,WR,24.0,0.557,0.0,0.06,39.0,2.44,4.0,0.25,7.9,70.0,4.38,14.1,550.0,34.4,1.0,1.0,0.06,0.0,0.0,11.0,11.0,0.69,DAL,4.0,0.25,40.0,561.0,14.0,2008.0
3684,30.0,92.9,6.3,6.15,2.0,13.0,7.0,6.76,0.0,0.0,0.0,0.0,0.0,Edgerrin James,RB,4.0,0.667,0.15,0.15,12.0,0.92,0.0,0.0,4.7,18.0,1.38,7.1,85.0,6.54,25.0,133.0,10.2,3.0,0.23,3.9,514.0,39.5,ARI,3.0,0.23,145.0,599.0,4.1,2008.0
3685,24.0,104.7,5.51,4.88,0.0,16.0,3.0,6.17,0.0,0.0,0.0,0.0,0.0,Tashard Choice,RB,6.0,0.7,0.0,0.0,21.0,1.31,0.0,0.0,6.2,30.0,1.88,8.8,185.0,11.6,25.0,92.0,5.75,2.0,0.13,5.1,472.0,29.5,DAL,2.0,0.13,113.0,657.0,5.8,2008.0
3686,30.0,134.0,8.04,6.0,0.0,13.0,10.0,10.1,0.0,0.0,0.0,0.0,0.0,Chad Johnson,WR,35.0,0.546,0.0,0.0,53.0,4.08,4.0,0.31,5.6,97.0,7.46,10.2,540.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,4.0,0.31,53.0,540.0,10.2,2008.0
3687,24.0,100.6,5.61,5.13,1.0,15.0,0.0,6.24,0.13,0.07,0.0,0.0,0.53,Michael Bush,RB,6.0,0.633,0.07,0.07,19.0,1.27,0.0,0.0,5.4,30.0,2.0,8.5,162.0,10.8,15.0,95.0,6.33,3.0,0.2,4.4,421.0,28.1,OAK,3.0,0.2,114.0,583.0,5.1,2008.0
3688,27.0,132.5,6.44,4.81,2.0,16.0,14.0,8.09,0.0,0.0,0.0,0.0,0.0,Bobby Wade,WR,32.0,0.596,0.0,0.13,53.0,3.31,2.0,0.13,7.2,89.0,5.56,12.2,645.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2.0,0.13,53.0,645.0,12.2,2008.0
3689,30.0,111.3,6.49,5.43,0.0,14.0,9.0,7.66,0.0,0.0,0.0,0.0,0.0,Chris Chambers,WR,21.0,0.508,0.07,0.0,33.0,2.36,5.0,0.36,7.1,65.0,4.64,14.0,462.0,33.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.07,SDG,5.0,0.36,34.0,463.0,13.6,2008.0
3690,24.0,122.2,6.11,4.75,0.0,16.0,7.0,7.45,0.0,0.0,0.0,0.0,0.0,Domenik Hixon,WR,29.0,0.589,0.0,0.0,43.0,2.69,2.0,0.13,8.2,73.0,4.56,13.9,596.0,37.3,2.0,2.0,0.13,0.0,0.0,13.0,26.0,1.63,NYG,2.0,0.13,45.0,622.0,13.8,2008.0
3691,26.0,131.4,9.17,6.64,0.0,11.0,11.0,11.7,0.0,0.0,0.0,0.0,0.0,Greg Camarillo,WR,30.0,0.6629999999999999,0.0,0.0,55.0,5.0,2.0,0.18,7.4,83.0,7.55,11.1,613.0,55.7,0.0,2.0,0.18,0.0,0.0,0.5,1.0,0.09,MIA,2.0,0.18,57.0,614.0,10.8,2008.0
3692,27.0,120.6,5.94,4.56,0.0,16.0,12.0,7.35,0.0,0.0,0.0,0.0,0.0,Bryant Johnson,WR,28.0,0.6,0.0,0.0,45.0,2.81,3.0,0.19,7.3,75.0,4.69,12.1,546.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,3.0,0.19,45.0,546.0,12.1,2008.0
3693,21.0,110.7,6.71,5.62,1.0,13.0,4.0,7.98,0.0,0.0,0.0,0.0,0.0,Ray Rice,RB,12.0,0.767,0.08,0.08,33.0,2.54,0.0,0.0,6.3,43.0,3.31,8.3,273.0,21.0,21.0,107.0,8.23,0.0,0.0,4.2,454.0,34.9,BAL,0.0,0.0,140.0,727.0,5.2,2008.0
3694,24.0,122.5,5.97,4.5,0.0,16.0,6.0,7.47,0.0,0.0,0.0,0.0,0.0,Dustin Keller,TE,32.0,0.615,0.0,0.0,48.0,3.0,3.0,0.19,6.9,78.0,4.88,11.1,535.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,3.0,0.19,48.0,535.0,11.1,2008.0
3695,27.0,100.5,6.46,5.46,0.0,13.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,Malcom Floyd,WR,21.0,0.73,0.0,0.0,27.0,2.08,4.0,0.31,12.6,37.0,2.85,17.2,465.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,4.0,0.31,27.0,465.0,17.2,2008.0
3696,32.0,122.8,6.35,4.73,0.0,15.0,2.0,7.99,0.0,0.0,0.0,0.0,0.0,Brandon Stokley,WR,35.0,0.57,0.0,0.0,49.0,3.27,3.0,0.2,6.1,86.0,5.73,10.8,528.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,3.0,0.2,49.0,528.0,10.8,2008.0
3697,32.0,89.4,5.95,5.46,1.0,13.0,13.0,6.57,0.0,0.0,0.0,0.0,0.0,Fred Taylor,RB,2.0,0.727,0.08,0.08,16.0,1.23,0.0,0.0,4.5,22.0,1.69,6.1,98.0,7.54,24.0,143.0,11.0,1.0,0.08,3.9,556.0,42.8,JAX,1.0,0.08,159.0,654.0,4.1,2008.0
3698,28.0,106.5,5.41,4.38,0.0,16.0,2.0,6.47,0.06,0.06,0.0,0.0,1.13,Jerheme Urban,WR,20.0,0.667,0.0,0.0,34.0,2.13,4.0,0.25,8.8,51.0,3.19,13.2,448.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,4.0,0.25,34.0,448.0,13.2,2008.0
3699,31.0,107.4,8.69,6.9,0.0,10.0,9.0,10.4,0.0,0.0,0.0,0.0,0.0,Plaxico Burress,WR,24.0,0.53,0.0,0.0,35.0,3.5,4.0,0.4,6.9,66.0,6.6,13.0,454.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,4.0,0.4,35.0,454.0,13.0,2008.0
3700,22.0,99.9,4.9,4.31,2.0,16.0,2.0,5.74,0.0,0.0,0.0,0.0,0.0,Jamaal Charles,RB,9.0,0.6920000000000001,0.13,0.13,27.0,1.69,1.0,0.06,7.0,39.0,2.44,10.1,272.0,17.0,18.0,67.0,4.19,0.0,0.0,5.3,357.0,22.3,KAN,1.0,0.06,94.0,629.0,6.7,2008.0
3701,26.0,119.4,6.53,4.93,1.0,14.0,14.0,8.24,0.0,0.0,0.0,0.0,0.0,Heath Miller,TE,30.0,0.727,0.07,0.07,48.0,3.43,3.0,0.21,7.8,66.0,4.71,10.7,514.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,3.0,0.21,48.0,514.0,10.7,2008.0
3702,27.0,129.1,6.07,4.25,1.0,16.0,7.0,7.88,0.0,0.0,0.0,0.0,0.0,Bo Scaife,TE,28.0,0.69,0.0,0.06,58.0,3.63,2.0,0.13,6.7,84.0,5.25,9.7,561.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,2.0,0.13,58.0,561.0,9.7,2008.0
3703,31.0,113.4,6.24,4.79,1.0,14.0,3.0,7.81,0.0,0.0,0.0,0.0,0.0,Dennis Northcutt,WR,24.0,0.647,0.07,0.07,44.0,3.14,2.0,0.14,8.0,68.0,4.86,12.4,545.0,38.9,0.0,1.0,0.07,0.0,0.0,9.0,9.0,0.64,JAX,2.0,0.14,45.0,554.0,12.3,2008.0
3704,33.0,83.2,9.03,8.38,0.0,8.0,3.0,9.65,0.0,0.0,0.0,0.0,0.0,Michael Pittman,RB,1.0,0.769,0.0,0.0,10.0,1.25,0.0,0.0,8.6,13.0,1.63,11.2,112.0,14.0,24.0,76.0,9.5,4.0,0.5,4.2,320.0,40.0,DEN,4.0,0.5,86.0,432.0,5.0,2008.0
3705,32.0,114.4,5.37,4.13,2.0,16.0,2.0,6.84,0.0,0.0,0.0,0.0,0.0,Ike Hilliard,WR,31.0,0.81,0.13,0.13,47.0,2.94,4.0,0.25,7.3,58.0,3.63,9.0,424.0,26.5,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,TAM,4.0,0.25,48.0,424.0,8.8,2008.0
3706,28.0,124.7,7.21,5.08,0.0,13.0,13.0,9.36,0.0,0.0,0.0,0.0,0.0,Josh Reed,WR,36.0,0.7,0.0,0.0,56.0,4.31,1.0,0.08,7.5,80.0,6.15,10.7,597.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1.0,0.08,56.0,597.0,10.7,2008.0
3707,29.0,98.2,10.0,8.13,0.0,8.0,8.0,11.9,0.0,0.0,0.0,0.0,0.0,Deion Branch,WR,17.0,0.508,0.0,0.0,30.0,3.75,4.0,0.5,7.0,59.0,7.38,13.7,412.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,4.0,0.5,30.0,412.0,13.7,2008.0
3708,27.0,68.2,4.08,4.06,0.0,16.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,TJ Duckett,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,26.0,62.0,3.88,8.0,0.5,2.8,172.0,10.8,SEA,8.0,0.5,62.0,172.0,2.8,2008.0
3710,25.0,106.0,5.69,4.0,1.0,16.0,3.0,6.38,0.0,0.0,0.0,0.0,0.0,Johnnie Lee Higgins,WR,13.0,0.524,0.06,0.06,22.0,1.38,4.0,0.25,8.7,42.0,2.63,16.6,366.0,22.9,1.0,3.0,0.19,0.0,0.0,11.3,34.0,2.13,OAK,4.0,0.44,25.0,400.0,16.0,2008.0
3711,31.0,111.9,5.76,4.27,0.0,15.0,5.0,7.26,0.0,0.0,0.0,0.0,0.0,Billy Miller,TE,30.0,0.726,0.0,0.0,45.0,3.0,1.0,0.07,9.3,62.0,4.13,12.9,579.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,1.0,0.07,45.0,579.0,12.9,2008.0
3712,23.0,118.7,5.48,3.94,1.0,16.0,6.0,7.17,0.0,0.0,0.0,0.0,0.0,Davone Bess,WR,29.0,0.72,0.06,0.06,54.0,3.38,1.0,0.06,7.4,75.0,4.69,10.3,554.0,34.6,1.0,1.0,0.06,0.0,0.0,13.0,13.0,0.81,MIA,1.0,0.06,55.0,567.0,10.3,2008.0
3713,30.0,97.9,4.93,3.94,0.0,16.0,16.0,5.93,0.0,0.0,0.0,0.0,0.0,Daniel Graham,TE,20.0,0.64,0.0,0.0,32.0,2.0,4.0,0.25,7.8,50.0,3.13,12.2,389.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,4.0,0.25,32.0,389.0,12.2,2008.0
3714,29.0,96.0,4.78,3.94,1.0,16.0,7.0,5.75,0.0,0.0,0.0,0.0,0.0,David Martin,WR,20.0,0.6890000000000001,0.06,0.06,31.0,1.94,3.0,0.19,10.0,45.0,2.81,14.5,450.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,3.0,0.19,31.0,450.0,14.5,2008.0
3715,26.0,98.0,5.23,4.13,1.0,15.0,6.0,6.33,0.0,0.0,0.0,0.0,0.0,Hank Baskett,WR,22.0,0.635,0.0,0.07,33.0,2.2,3.0,0.2,8.5,52.0,3.47,13.3,440.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,3.0,0.2,33.0,440.0,13.3,2008.0
3716,26.0,94.5,6.38,5.08,0.0,12.0,8.0,7.63,0.08,0.08,0.0,0.08,3.08,Mark Bradley,WR,0.0,0.47600000000000003,0.0,0.0,30.0,2.5,3.0,0.25,6.0,63.0,5.25,12.7,380.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,3.0,0.25,30.0,380.0,12.7,2008.0
3717,28.0,101.8,4.99,3.81,0.0,16.0,7.0,6.17,0.0,0.0,0.0,0.0,0.0,Jabar Gaffney,RB,26.0,0.585,0.0,0.0,38.0,2.38,2.0,0.13,7.2,65.0,4.06,12.3,468.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,2.0,0.13,38.0,468.0,12.3,2008.0
3718,23.0,67.2,6.97,6.78,0.0,9.0,3.0,7.13,0.0,0.0,0.0,0.0,0.0,BenJarvus Green-Ellis,RB,2.0,0.5,0.0,0.0,3.0,0.33,0.0,0.0,6.2,6.0,0.67,12.3,37.0,4.11,23.0,74.0,8.22,5.0,0.56,3.7,275.0,30.6,NWE,5.0,0.56,77.0,312.0,4.1,2008.0
3719,24.0,104.9,5.09,3.81,0.0,16.0,16.0,6.37,0.0,0.0,0.0,0.0,0.0,Marcedes Lewis,TE,21.0,0.5539999999999999,0.0,0.0,41.0,2.56,2.0,0.13,6.6,74.0,4.63,11.9,489.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,2.0,0.13,41.0,489.0,11.9,2008.0
3720,25.0,105.8,8.03,6.1,1.0,10.0,8.0,10.2,0.0,0.0,0.0,0.0,0.0,Kellen Winslow,TE,25.0,0.518,0.1,0.1,43.0,4.3,3.0,0.3,5.2,83.0,8.3,10.0,428.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,3.0,0.3,43.0,428.0,10.0,2008.0
3721,30.0,63.3,7.54,7.5,1.0,8.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,LaMont Jordan,RB,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,10.0,4.0,0.5,4.5,363.0,45.4,NWE,4.0,0.5,80.0,363.0,4.5,2008.0
3722,28.0,102.3,4.99,3.75,0.0,16.0,14.0,6.21,0.0,0.0,0.0,0.0,0.0,Donald Lee,TE,12.0,0.78,0.0,0.0,39.0,2.44,5.0,0.31,6.1,50.0,3.13,7.8,303.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,5.0,0.31,39.0,303.0,7.8,2008.0
3723,29.0,101.9,5.09,3.63,0.0,16.0,12.0,6.18,0.0,0.0,0.0,0.0,0.0,Rashied Davis,WR,21.0,0.522,0.0,0.0,35.0,2.19,2.0,0.13,6.6,67.0,4.19,12.7,445.0,27.8,1.0,3.0,0.19,0.0,0.0,4.7,14.0,0.88,CHI,2.0,0.19,38.0,459.0,12.1,2008.0
3724,28.0,95.3,4.61,3.63,1.0,16.0,16.0,5.71,0.0,0.0,0.0,0.0,0.0,Todd Heap,TE,23.0,0.547,0.06,0.06,35.0,2.19,3.0,0.19,6.3,64.0,4.0,11.5,403.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,3.0,0.19,35.0,403.0,11.5,2008.0
3725,25.0,97.2,6.97,5.09,0.0,11.0,3.0,8.29,0.09,0.0,0.0,0.0,0.0,JJ Arrington,RB,15.0,0.725,0.0,0.0,29.0,2.64,1.0,0.09,6.4,40.0,3.64,8.8,255.0,23.2,9.0,31.0,2.82,1.0,0.09,6.0,187.0,17.0,ARI,2.0,0.27,60.0,442.0,7.4,2008.0
3727,27.0,95.3,4.95,3.73,0.0,15.0,11.0,6.15,0.0,0.0,0.0,0.0,0.0,Roy Williams,WR,0.0,0.9229999999999999,0.0,0.0,36.0,2.4,2.0,0.13,11.0,39.0,2.6,11.9,430.0,28.7,0.0,1.0,0.07,0.0,0.0,13.0,13.0,0.87,2TM,2.0,0.13,37.0,443.0,12.0,2008.0
